date,SP500,TBILL_3M,TNX_10Y,FVX_5Y,HYG,TLT,DXY,XLI,XLY,XLU
2025-12-09,6840.509765625,3.631999969482422,4.185999870300293,3.7799999713897705,78.5035629272461,86.34066772460938,99.22000122070312,152.30889892578125,117.5105972290039,42.137508392333984
2025-12-10,6886.68017578125,3.5929999351501465,4.164000034332275,3.756999969482422,78.76700592041016,86.67436981201172,98.79000091552734,155.09152221679688,119.23370361328125,42.117794036865234
2025-12-11,6901.0,3.568000078201294,4.140999794006348,3.7149999141693115,78.75724792480469,86.55658721923828,98.3499984741211,156.75115966796875,119.70184326171875,42.4233512878418
2025-12-12,6827.41015625,3.5250000953674316,4.193999767303467,3.750999927520752,78.61089324951172,85.72232818603516,98.4000015258789,155.76731872558594,120.21976470947266,42.21636199951172
2025-12-15,6816.509765625,3.5380001068115234,4.182000160217285,3.7330000400543213,78.6499252319336,85.78121948242188,98.1500015258789,156.01576232910156,121.24568176269531,42.600772857666016
2025-12-16,6800.259765625,3.5450000762939453,4.14900016784668,3.693000078201294,78.69871520996094,86.2523422241211,98.1500015258789,155.09152221679688,121.44487762451172,42.4233512878418
2025-12-17,6721.43017578125,3.5429999828338623,4.151000022888184,3.694999933242798,78.60113525390625,86.17382049560547,98.37000274658203,152.5772247314453,120.04048919677734,42.14735794067383
2025-12-18,6774.759765625,3.5220000743865967,4.116000175476074,3.6600000858306885,78.81578826904297,86.58602905273438,98.43000030517578,153.57101440429688,121.85324096679688,42.561344146728516
2025-12-19,6834.5,3.5220000743865967,4.151000022888184,3.693000078201294,78.77755737304688,86.26286315917969,98.5999984741211,154.8927764892578,121.36519622802734,42.01922607421875
2025-12-22,6878.490234375,3.5280001163482666,4.169000148773193,3.7179999351501465,78.84617614746094,86.07565307617188,98.29000091552734,156.6099395751953,122.0947265625,42.17513656616211
2025-12-23,6909.7900390625,3.546999931335449,4.169000148773193,3.7339999675750732,78.90499877929688,86.2136001586914,97.94000244140625,156.55010986328125,121.9250717163086,42.324092864990234
2025-12-24,6932.0498046875,3.555000066757202,4.136000156402588,3.7170000076293945,79.05204010009766,86.73580932617188,97.9800033569336,157.05868530273438,122.34423065185547,42.51277542114258
2025-12-26,6929.93994140625,3.5429999828338623,4.136000156402588,3.697000026702881,79.01282501220703,86.45006561279297,98.0199966430664,156.76950073242188,121.8053207397461,42.48298263549805
2025-12-29,6905.740234375,3.5380001068115234,4.116000175476074,3.677000045776367,79.04222869873047,86.77522277832031,98.04000091552734,156.43045043945312,120.60771942138672,42.56242752075195
2025-12-30,6896.240234375,3.5399999618530273,4.130000114440918,3.681999921798706,79.12067413330078,86.56830596923828,98.23999786376953,155.98170471191406,120.11870574951172,42.6617317199707
2025-12-31,6845.5,3.546999931335449,4.163000106811523,3.7219998836517334,79.04222869873047,85.87860107421875,98.27999877929688,154.6853485107422,119.17060852050781,42.39360809326172
2026-01-02,6858.47021484375,3.5329999923706055,4.186999797821045,3.739000082015991,79.08145141601562,85.75050354003906,98.41999816894531,157.53733825683594,118.11273193359375,42.88020706176758
2026-01-05,6902.0498046875,3.515000104904175,4.164999961853027,3.7100000381469727,79.28731536865234,86.17418670654297,98.2699966430664,159.402099609375,120.05882263183594,42.403541564941406
2026-01-06,6944.81982421875,3.5199999809265137,4.178999900817871,3.7200000286102295,79.30692291259766,85.996826171875,98.58000183105469,161.56602478027344,120.82727813720703,42.61207962036133
2026-01-07,6920.93017578125,3.515000104904175,4.138000011444092,3.694000005722046,79.28731536865234,86.49932861328125,98.68000030517578,158.52456665039062,120.65762329101562,41.57929992675781
2026-01-08,6921.4599609375,3.506999969482422,4.183000087738037,3.7360000610351562,79.34613037109375,86.06580352783203,98.93000030517578,159.72120666503906,122.67356872558594,41.69847106933594
2026-01-09,6966.27978515625,3.513000011444092,4.171000003814697,3.756999969482422,79.40495300292969,86.63726806640625,99.12999725341797,161.47625732421875,124.16058349609375,42.2148551940918
2026-01-12,6977.27001953125,3.5329999923706055,4.186999797821045,3.7669999599456787,79.44416809082031,86.38109588623047,98.86000061035156,162.71279907226562,124.27035522460938,42.28437423706055
2026-01-13,6963.740234375,3.559999942779541,4.171000003814697,3.743000030517578,79.44416809082031,86.52888488769531,99.12999725341797,163.55043029785156,123.96098327636719,42.55249786376953
2026-01-14,6926.60009765625,3.559999942779541,4.139999866485596,3.7170000076293945,79.44416809082031,87.0313949584961,99.12999725341797,163.80972290039062,122.00491333007812,42.87027359008789
2026-01-15,6944.47021484375,3.565000057220459,4.159999847412109,3.76200008392334,79.44416809082031,87.0116958618164,99.31999969482422,165.3154754638672,122.45401000976562,43.307220458984375
2026-01-16,6940.009765625,3.556999921798706,4.230999946594238,3.828000068664551,79.49317932128906,86.50919342041016,99.38999938964844,166.43234252929688,122.05481719970703,43.088748931884766
2026-01-20,6796.85986328125,3.572000026702881,4.295000076293945,3.8580000400543213,79.28731536865234,85.3760986328125,98.63999938964844,163.07179260253906,118.88118743896484,42.6617317199707
2026-01-21,6875.6201171875,3.5880000591278076,4.252999782562256,3.8310000896453857,79.52259063720703,86.02638244628906,98.76000213623047,165.89385986328125,121.1566162109375,42.721317291259766
2026-01-22,6913.35009765625,3.5880000591278076,4.249000072479248,3.8469998836517334,79.58140563964844,86.40080261230469,98.36000061035156,165.03627014160156,122.37417602539062,42.41346740722656
2026-01-23,6915.60986328125,3.5820000171661377,4.238999843597412,3.8389999866485596,79.54219818115234,86.63726806640625,97.5999984741211,163.75985717773438,122.88314819335938,42.26451110839844
2026-01-26,6950.22998046875,3.575000047683716,4.2129998207092285,3.818000078201294,79.58140563964844,87.05110168457031,97.04000091552734,163.91940307617188,122.07477569580078,42.572357177734375
2026-01-27,6978.60009765625,3.569999933242798,4.2230000495910645,3.813999891281128,79.57160186767578,86.50919342041016,96.22000122070312,164.59750366210938,122.44403076171875,43.12847137451172
2026-01-28,6978.02978515625,3.5820000171661377,4.250999927520752,3.8420000076293945,79.44416809082031,86.31212615966797,96.44999694824219,163.68008422851562,121.52587127685547,43.02916717529297
2026-01-29,6969.009765625,3.5799999237060547,4.2270002365112305,3.805000066757202,79.43436431884766,86.33183288574219,96.27999877929688,165.395263671875,120.94703674316406,43.02916717529297
2026-01-30,6939.02978515625,3.572000026702881,4.241000175476074,3.796999931335449,79.52259063720703,85.84903717041016,96.98999786376953,164.9764404296875,120.92707824707031,42.94972229003906
2026-02-02,6976.43994140625,3.578000068664551,4.275000095367432,3.8350000381469727,79.57086181640625,85.60375213623047,97.61000061035156,167.06057739257812,121.72547912597656,42.324092864990234
2026-02-03,6917.81005859375,3.5899999141693115,4.27400016784668,3.8369998931884766,79.52161407470703,85.81145477294922,97.44000244140625,168.4666290283203,120.7474365234375,42.93979263305664
2026-02-04,6882.72021484375,3.5950000286102295,4.275000095367432,3.8329999446868896,79.42308807373047,85.59386444091797,97.62000274658203,168.9153594970703,119.85922241210938,42.78090286254883
2026-02-05,6798.39990234375,3.578000068664551,4.210000038146973,3.75,79.33443450927734,86.52359008789062,97.81999969482422,167.89822387695312,117.2744140625,42.80076217651367
2026-02-06,6932.2998046875,3.5899999141693115,4.205999851226807,3.755000114440918,79.61026000976562,86.58293151855469,97.62999725341797,172.69473266601562,117.75344848632812,43.04902648925781
2026-02-09,6964.81982421875,3.5929999351501465,4.197999954223633,3.740999937057495,79.7186279296875,86.5631332397461,96.81999969482422,173.21328735351562,117.31433868408203,43.178123474121094
2026-02-10,6941.81005859375,3.5899999141693115,4.146999835968018,3.6989998817443848,79.63982391357422,87.56209564208984,96.80000305175781,173.42269897460938,118.0927734375,43.89312744140625
2026-02-11,6941.47021484375,3.5999999046325684,4.171999931335449,3.740999937057495,79.6299819946289,87.09724426269531,96.83000183105469,174.35009765625,117.52391815185547,44.280418395996094
2026-02-12,6832.759765625,3.5980000495910645,4.104000091552734,3.6679999828338623,79.59056854248047,88.25445556640625,96.93000030517578,172.2659454345703,115.89717864990234,44.93583679199219
2026-02-13,6836.169921875,3.5929999351501465,4.056000232696533,3.6089999675750732,79.64967346191406,88.73908996582031,96.87999725341797,173.68197631835938,115.94708251953125,46.17715835571289
2026-02-17,6843.22021484375,3.5929999351501465,4.052000045776367,3.621000051498413,79.61026000976562,88.887451171875,97.16000366210938,174.5894317626953,115.80736541748047,46.05799102783203
2026-02-18,6881.31005859375,3.6029999256134033,4.078999996185303,3.6449999809265137,79.70879364013672,88.5511703491211,97.69999694824219,174.54953002929688,116.78539276123047,45.2933349609375
2026-02-19,6861.89013671875,3.5950000286102295,4.074999809265137,3.6470000743865967,79.73834228515625,88.64019012451172,97.93000030517578,175.84588623046875,116.0069580078125,45.78986358642578
2026-02-20,6909.509765625,3.5950000286102295,4.085999965667725,3.6500000953674316,79.79743957519531,88.43248748779297,97.80000305175781,176.7333984375,117.21453094482422,46.008338928222656
2026-02-23,6837.75,3.5880000591278076,4.0289998054504395,3.5820000171661377,79.66938018798828,88.75887298583984,97.69999694824219,174.34011840820312,114.75946807861328,46.35590744018555
2026-02-24,6890.06982421875,3.5880000591278076,4.0329999923706055,3.5980000495910645,79.61026000976562,88.91712188720703,97.87999725341797,176.48410034179688,116.5059585571289,46.87229919433594
2026-02-25,6946.1298828125,3.5880000591278076,4.047999858856201,3.61899995803833,79.7186279296875,88.92701721191406,97.69999694824219,175.10797119140625,116.85525512695312,47.031185150146484
2026-02-26,6908.85986328125,3.5880000591278076,4.017000198364258,3.5829999446868896,79.64967346191406,89.28307342529297,97.79000091552734,176.2048797607422,116.81533813476562,46.85243606567383
2026-02-27,6878.8798828125,3.578000068664551,3.9619998931884766,3.51200008392334,79.52161407470703,89.82706451416016,97.61000061035156,176.64364624023438,116.62571716308594,47.398616790771484
2026-03-02,6881.6201171875,3.5899999141693115,4.047999858856201,3.621000051498413,79.47606658935547,88.92501068115234,98.37999725341797,178.39871215820312,115.18860626220703,47.041114807128906
2026-03-03,6816.6298828125,3.5950000286102295,4.056000232696533,3.63100004196167,79.31767272949219,88.74639129638672,99.05000305175781,174.9484100341797,114.13072967529297,46.74319839477539
2026-03-04,6869.5,3.5950000286102295,4.079999923706055,3.6679999828338623,79.59486389160156,88.4685287475586,98.7699966430664,175.4769287109375,116.15666198730469,46.941810607910156
2026-03-05,6830.7099609375,3.5880000591278076,4.145999908447266,3.743000030517578,79.27806854248047,88.11128234863281,99.31999969482422,171.577880859375,116.31634521484375,46.57438278198242
2026-03-06,6740.02001953125,3.569999933242798,4.132999897003174,3.7149999141693115,78.89197540283203,87.78380584716797,98.98999786376953,169.4638214111328,114.2105712890625,46.41549301147461
2026-03-09,6795.990234375,3.5929999351501465,4.136000156402588,3.7360000610351562,79.3671646118164,88.54792785644531,99.18000030517578,170.46102905273438,114.36026763916016,46.52472686767578
2026-03-10,6781.47998046875,3.5950000286102295,4.136000156402588,3.7149999141693115,79.23847198486328,87.60517883300781,98.83000183105469,169.54360961914062,114.2105712890625,46.23674011230469
2026-03-11,6775.7998046875,3.5999999046325684,4.208000183105469,3.7820000648498535,79.06027221679688,86.47389221191406,99.2300033569336,169.0150909423828,113.91117095947266,45.84944534301758
2026-03-12,6672.6201171875,3.6050000190734863,4.2729997634887695,3.884000062942505,78.55538177490234,86.30519104003906,99.73999786376953,164.77700805664062,111.29642486572266,46.17715835571289
2026-03-13,6632.18994140625,3.6029999256134033,4.284999847412109,3.874000072479248,78.40687561035156,85.87848663330078,100.36000061035156,164.1886444091797,110.63774871826172,46.63396072387695
2026-03-16,6699.3798828125,3.6050000190734863,4.21999979019165,3.802999973297119,78.65437316894531,86.5433578491211,99.70999908447266,165.59469604492188,111.97505950927734,46.93187713623047
2026-03-17,6716.08984375,3.6050000190734863,4.202000141143799,3.7860000133514404,79.0107650756836,86.78152465820312,99.58000183105469,166.03346252441406,112.95309448242188,46.80278396606445
2026-03-18,6624.7001953125,3.609999895095825,4.258999824523926,3.861999988555908,78.6048812866211,86.2952651977539,100.08999633789062,164.7171630859375,110.34832763671875,46.40555953979492
2026-03-19,6606.490234375,3.611999988555908,4.281000137329102,3.9189999103546143,78.8622817993164,86.82122039794922,99.2300033569336,163.6002960205078,109.48007202148438,46.216880798339844
2026-03-20,6506.47998046875,3.618000030517578,4.390999794006348,4.01200008392334,78.12968444824219,85.17391204833984,99.6500015258789,161.2169952392578,107.52400207519531,44.340003967285156
2026-03-23,6581.0,3.611999988555908,4.334000110626221,3.950000047683716,78.64447784423828,85.72962951660156,98.94999694824219,163.0500030517578,110.12000274658203,44.779998779296875
2026-03-24,6556.3701171875,3.619999885559082,4.392000198364258,4.03000020980835,78.37718200683594,85.35253143310547,99.43000030517578,164.0,109.68000030517578,45.09000015258789
2026-03-25,6591.89990234375,3.619999885559082,4.328000068664551,3.9700000286102295,78.62467956542969,86.17618560791016,99.5999984741211,165.10000610351562,110.7300033569336,45.25
2026-03-26,6477.16015625,3.619999885559082,4.415999889373779,4.09499979019165,78.12968444824219,85.45176696777344,99.9000015258789,161.27000427246094,108.83000183105469,45.33000183105469
2026-03-27,6368.85009765625,3.6070001125335693,4.440000057220459,4.070000171661377,77.93168640136719,84.98535919189453,100.1500015258789,159.1999969482422,105.68000030517578,45.59000015258789
2026-03-30,6343.72021484375,3.5980000495910645,4.3420000076293945,3.9790000915527344,78.02079010009766,86.11664581298828,100.51000213623047,156.61000061035156,105.66000366210938,45.91999816894531
2026-03-31,6528.52001953125,3.5999999046325684,4.310999870300293,3.944999933242798,78.76327514648438,86.02733612060547,99.95999908447266,161.72999572753906,108.9800033569336,45.88999938964844
2026-04-01,6575.31982421875,3.6050000190734863,4.318999767303467,3.9549999237060547,78.95626831054688,85.9426498413086,99.6500015258789,164.42999267578125,109.80000305175781,46.11000061035156
2026-04-02,6582.68994140625,3.6070001125335693,4.313000202178955,3.947999954223633,79.14527130126953,86.47069549560547,100.02999877929688,163.77000427246094,108.1500015258789,46.34000015258789
2026-04-06,6611.830078125,3.622999906539917,4.335000038146973,3.9809999465942383,79.2845458984375,86.33121490478516,99.9800033569336,164.61000061035156,109.04000091552734,46.16999816894531
2026-04-07,6616.85009765625,3.615000009536743,4.3429999351501465,3.9760000705718994,79.304443359375,86.32125091552734,99.63999938964844,164.27999877929688,107.7699966430664,46.27000045776367
2026-04-08,6782.81005859375,3.5999999046325684,4.290999889373779,3.9200000762939453,79.7719955444336,86.6002197265625,99.12999725341797,170.44000244140625,110.81999969482422,46.779998779296875
2026-04-09,6824.66015625,3.5880000591278076,4.293000221252441,3.9149999618530273,79.86151885986328,86.38102722167969,98.81999969482422,172.19000244140625,112.73999786376953,47.150001525878906
2026-04-10,6816.89013671875,3.5929999351501465,4.316999912261963,3.938999891281128,79.5431900024414,86.17179870605469,98.6500015258789,171.52000427246094,112.88999938964844,46.959999084472656
2026-04-13,6886.240234375,3.6029999256134033,4.296999931335449,3.9170000553131104,79.84162902832031,86.43084716796875,98.37000274658203,172.72999572753906,113.91999816894531,46.38999938964844
2026-04-14,6967.3798828125,3.611999988555908,4.25600004196167,3.871000051498413,80.08037567138672,86.88915252685547,98.12000274658203,173.35000610351562,116.44000244140625,46.470001220703125
2026-04-15,7022.9501953125,3.611999988555908,4.2820000648498535,3.8959999084472656,80.04058074951172,86.51055145263672,98.05999755859375,171.17999267578125,118.18000030517578,46.02000045776367
2026-04-16,7041.27978515625,3.609999895095825,4.309000015258789,3.9130001068115234,79.93115234375,85.96257019042969,98.22000122070312,170.3300018310547,117.62999725341797,46.349998474121094
2026-04-17,7126.06005859375,3.5999999046325684,4.245999813079834,3.8380000591278076,80.22959899902344,86.74966430664062,98.0999984741211,173.50999450683594,120.41000366210938,46.15999984741211
2026-04-20,7109.14013671875,3.5980000495910645,4.25,3.8499999046325684,80.15995788574219,86.72974395751953,98.05000305175781,173.89999389648438,119.87000274658203,45.75
2026-04-21,7064.009765625,3.5980000495910645,4.291999816894531,3.9079999923706055,79.95105743408203,86.25150299072266,98.41000366210938,171.44000244140625,118.97000122070312,44.95000076293945
2026-04-22,7137.89990234375,3.5950000286102295,4.294000148773193,3.9149999618530273,80.08037567138672,86.4208755493164,98.58999633789062,171.0399932861328,118.93000030517578,44.869998931884766
2026-04-23,7108.39990234375,3.5950000286102295,4.322999954223633,3.9519999027252197,79.95105743408203,86.23158264160156,98.80000305175781,174.07000732421875,117.73999786376953,46.09000015258789
2026-04-24,7165.080078125,3.5929999351501465,4.309999942779541,3.9200000762939453,80.06048583984375,86.3909912109375,98.51000213623047,172.47000122070312,118.69000244140625,46.18000030517578
2026-04-27,7173.91015625,3.5899999141693115,4.335999965667725,3.947000026702881,80.09032440185547,85.96257019042969,98.4800033569336,172.50999450683594,117.83999633789062,46.189998626708984
2026-04-28,7138.7998046875,3.5899999141693115,4.354000091552734,3.9830000400543213,79.98089599609375,86.05224609375,98.62000274658203,170.97999572753906,117.01000213623047,46.25
2026-04-29,7135.9501953125,3.5899999141693115,4.418000221252441,4.065000057220459,79.7123031616211,85.38470458984375,98.91999816894531,169.92999267578125,116.83999633789062,45.68000030517578
2026-04-30,7209.009765625,3.5850000381469727,4.389999866485596,4.0229997634887695,79.96099853515625,85.30500030517578,98.08000183105469,174.5800018310547,118.3499984741211,46.849998474121094
2026-05-01,7230.1201171875,3.575000047683716,4.377999782562256,4.020999908447266,80.05999755859375,85.61000061035156,98.20999908447266,172.9600067138672,118.62999725341797,46.54999923706055
2026-05-04,7200.75,3.5899999141693115,4.446000099182129,4.0929999351501465,79.80000305175781,84.95999908447266,98.47000122070312,170.97999572753906,117.72000122070312,46.369998931884766
2026-05-05,7259.22021484375,3.5999999046325684,4.415999889373779,4.072000026702881,79.91999816894531,85.43000030517578,98.4800033569336,172.41000366210938,118.06999969482422,46.369998931884766
2026-05-06,7365.1201171875,3.5999999046325684,4.355999946594238,4.001999855041504,80.16000366210938,86.08000183105469,98.0199966430664,176.8699951171875,119.87000274658203,45.709999084472656
2026-05-07,7337.10986328125,3.5980000495910645,4.392000198364258,4.044000148773193,79.86000061035156,85.6500015258789,98.25,174.0,119.87999725341797,45.119998931884766
2026-05-08,7398.93017578125,3.5950000286102295,4.363999843597412,4.013000011444092,80.13999938964844,86.08000183105469,97.83999633789062,173.1999969482422,120.19999694824219,44.720001220703125
2026-05-11,7412.83984375,3.5999999046325684,4.409999847412109,4.067999839782715,79.9800033569336,85.55999755859375,97.94000244140625,175.0399932861328,119.37000274658203,45.13999938964844
2026-05-12,7400.9599609375,3.6029999256134033,4.4629998207092285,4.124000072479248,79.87000274658203,84.98999786376953,98.29000091552734,174.35000610351562,118.29000091552734,45.189998626708984
2026-05-13,7444.25,3.5999999046325684,4.480999946594238,4.130000114440918,79.91000366210938,84.80000305175781,98.4800033569336,173.6199951171875,118.72000122070312,44.66999816894531
2026-05-14,7501.240234375,3.5880000591278076,4.460999965667725,4.120999813079834,79.8499984741211,84.91999816894531,98.87999725341797,174.50999450683594,118.66999816894531,44.900001525878906
2026-05-15,7408.5,3.5880000591278076,4.59499979019165,4.257999897003174,79.45999908447266,83.66000366210938,99.2699966430664,171.39999389648438,116.52999877929688,43.869998931884766
