similarity,shared_entities,poly_question,mani_question,poly_yes,mani_prob,gap_poly_minus_mani,poly_volume,poly_liquidity,poly_best_bid,poly_best_ask,poly_spread,mani_volume,mani_liquidity,mani_bettors,poly_end_date,mani_close_date,delta_close_days,poly_slug,mani_url
0.5492790203368695,donald|trump|will,"Will Donald Trump sign an executive order on May 7, 2026?","Will Donald Trump issue an executive order imposing new tariffs on EU-origin goods by June 14, 2026?",0.0075,0.4078604579038676,-0.4003604579038676,21344.35262100004,4907.22531,0.004,0.011,0.006999999999999999,9.0,100.0,2,2026-05-31T00:00:00Z,2026-06-19T00:00:00+00:00,19,will-donald-trump-sign-an-executive-order-on-may-7-2026,https://manifold.markets/Terminator2/will-donald-trump-issue-an-executiv-tC8qylRAcS
0.5476894119317823,elon|musk|will,Will Elon Musk be richest person on December 31?,Will Elon Musk be the richest man on earth by the end of 2026?,0.895,0.94,-0.04499999999999993,135505.697303,2924.8485,0.89,0.9,0.010000000000000009,5278.182059522856,100.0,39,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-elon-musk-be-richest-person-on-december-31-797,https://manifold.markets/Bob_1337/will-elon-musk-be-the-richest-man-o
0.5454969486366466,khamenei|mojtaba,Will Trump talk to Mojtaba Khamenei by June 30?,Is Mojtaba Khamenei already dead?,0.0215,0.0640879433046185,-0.04258794330461851,39018.664879000025,12845.33161,0.016,0.027,0.011,7836.2764197728075,1000.0,44,2026-06-30T00:00:00Z,2026-12-31T17:21:00+00:00,185,will-trump-talk-to-mojtaba-khamenei-by-june-30-543,https://manifold.markets/ZenSpam/is-mojtaba-khamenei-already-dead
0.5433506793236206,russia|ukraine|will,Will Ukraine agree to cede territory to Russia before 2027?,"Will Russia and Ukraine agree to a ceasefire before August 1, 2026?",0.16,0.5151478884044033,-0.35514788840440326,571818.1661159999,31160.2345,0.15,0.17,0.020000000000000018,9911.521149672983,100.0,85,2026-12-31T00:00:00Z,2026-07-31T23:59:00+00:00,152,will-ukraine-agree-to-cede-territory-to-russia-before-2027,https://manifold.markets/DylanGulliver/will-russia-and-ukraine-agree-to-a-Ozp6Qgsl5d
0.5431918702651105,nato|will,Will US withdraw from NATO before 2027?,"Will the government of a European country propose to withdraw from NATO before August 1, 2026?",0.084,0.12999999999999995,-0.045999999999999944,988460.6905360006,36002.44515,0.083,0.085,0.0020000000000000018,254.2669199899584,100.0,8,2026-12-31T00:00:00Z,2026-07-31T23:59:00+00:00,152,will-us-withdraw-from-nato-before-2027-348-975-598-224-737,https://manifold.markets/Edvard/will-the-government-of-a-european-c
0.542723362486135,city|new|will|york,Will Waymo launch in New York City by June 30 2026?,Will the New York City Pied-à-Terre Tax Pass in 2026?,0.026,0.8490648593625387,-0.8230648593625387,15051.684629999998,2649.21309,0.009,0.043,0.033999999999999996,67.0,100.0,4,2026-06-30T00:00:00Z,2026-12-31T23:59:00+00:00,185,will-waymo-launch-in-new-york-city-by-june-30-2026,https://manifold.markets/HenryR/will-the-new-york-city-piedaterre-t
0.5413117479063286,january|will,Will there be another US government shutdown by January 31 and will the Republican Party win the House in 2026?,Will there be a government shutdown before January 2027?,0.225,0.47999999999999987,-0.2549999999999999,63322.72813600005,12759.01629,0.21,0.24,0.03,100.33329997330665,100.0,5,2026-11-03T00:00:00Z,2026-12-31T23:59:00+00:00,59,will-there-be-another-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,https://manifold.markets/Aries5367/will-there-be-a-government-shutdown-Ey050089gl
0.5403446702505458,california|eric|governor|swalwell|will,Will Eric Swalwell win the California Governor Election in 2026?,Will Eric Swalwell be elected the next Governor of California?,0.0015,0.01000000000000003,-0.00850000000000003,777482.2334679998,158729.19775,0.001,0.002,0.001,1448.4903102084627,100.0,14,2026-11-03T00:00:00Z,2026-11-03T23:59:00+00:00,1,will-eric-swalwell-win-the-california-governor-election-in-2026,https://manifold.markets/ManiPart/will-eric-swalwell-be-elected-the-n
0.5386127742630753,starmer,"Starmer out by December 31, 2026?",Starmer out before July?,0.875,0.6310679218589609,0.24393207814103912,2405036.34333201,128732.0599,0.87,0.88,0.010000000000000009,520306.2975380509,10005.0,490,2026-12-31T12:00:00Z,2026-06-30T23:59:00+00:00,183,starmer-out-by-december-31-2026-936-416-977-234-134-475,https://manifold.markets/brod/starmer-out-before-july
0.5375929761039256,kash|patel,Kash Patel out by June 30?,Will Kash Patel still be FBI Director On 1st July 2026,0.405,0.64,-0.235,343637.83839599893,27065.6393,0.4,0.41,0.009999999999999953,354.86027554895315,100.0,15,2026-06-30T00:00:00Z,2026-07-01T00:00:00+00:00,1,kash-patel-out-by-june-30-165-798,https://manifold.markets/Pjfkh/will-kash-patel-still-be-fbi-direct
0.5360331223168424,carolina,Will the Carolina Hurricanes win the Eastern Conference?,Vote for Carolina hurricanes,0.69,0.5901639344262296,0.09983606557377034,73618.85641100002,7298.9525,0.68,0.7,0.019999999999999907,20.0,100.0,1,2026-06-30T00:00:00Z,2026-03-11T15:17:00+00:00,110,will-the-carolina-hurricanes-win-the-eastern-conference,https://manifold.markets/AshSNpu/vote-for-carolina-hurricanes
0.5356180081967408,benjamin|netanyahu|will,Will Benjamin Netanyahu enter Iran by June 30?,Will Benjamin Netanyahu be alive on December 31 2026?,0.013,0.9584860990396952,-0.9454860990396952,42792.159288000024,17957.13843,0.012,0.014,0.002,23384.38450666754,1000.0,54,2026-06-30T00:00:00Z,2026-12-31T23:59:00+00:00,185,will-benjamin-netanyahu-enter-iran-by-june-30,https://manifold.markets/Jack1/will-benjamin-netanyahu-be-alive-on
0.5345499778708721,gamestop|will,Will GameStop acquire eBay?,Will GameStop buy / aquire eBay until end of 2026?,0.145,0.09999999999999995,0.04500000000000004,1036885.3500679985,211146.6915,0.14,0.15,0.009999999999999981,1591.8470083694617,100.0,12,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-gamestop-acquire-ebay,https://manifold.markets/CerdoDeLaBolsa/will-gamestop-buy-aquire-ebay-until
0.5329075682387407,carlson|tucker,Tucker Carlson federally charged?,Will Tucker Carlson be arrested in 2026?,0.0175,0.06590348372503661,-0.04840348372503661,54802.61369200006,18153.05636,0.017,0.018,0.0009999999999999974,639.0414158153797,100.0,17,2026-06-30T00:00:00Z,2026-12-31T23:59:00+00:00,185,tucker-carlson-federally-charged,https://manifold.markets/Drifting/will-tucker-carlson-be-arrested-in-qgEZlhuC8Q
0.5308106891719232,iran|will,"Will the US officially declare war on Iran by December 31, 2026?",Will America declare war on Iran before the end of 2026,0.07,0.08694775928841815,-0.016947759288418143,550816.8678929986,62962.3363,0.06,0.08,0.020000000000000004,2868.4255084827255,110.0,26,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-the-us-officially-declare-war-on-iran-by-december-31-2026-746,https://manifold.markets/Meek/will-america-declare-war-on-iran-be
0.5282287005892251,iran,Iran Nuke before 2027?,Will Trump nuke Iran before 2027?,0.0905,0.035861862157513635,0.05463813784248636,604529.6792220047,70689.25791,0.089,0.092,0.0030000000000000027,13947.654776778068,1000.0,36,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,iran-nuke-before-2027,https://manifold.markets/Tripping/will-trump-nuke-iran-before-2027
0.527995221013408,june|labour,Labour leadership election scheduled by June 30?,Will Labour announce a leadership election before 1st June 2026?,0.565,0.4256990438110382,0.13930095618896177,21760.85806499998,2010.0072,0.4,0.73,0.32999999999999996,347.41964504854394,100.0,16,2026-06-30T00:00:00Z,2026-05-31T23:59:00+00:00,29,labour-leadership-election-scheduled-by-june-30,https://manifold.markets/lostmyhippo/will-labour-announce-a-leadership-e
0.52620739629904,lamine|will|yamal,Will Lamine Yamal win the 2026 Ballon d'Or?,Will Lamine Yamal win The Fifa Best Young Player award at the World Cup?,0.085,0.19706162800474378,-0.11206162800474377,76339.55193200003,8499.7554,0.08,0.09,0.009999999999999995,4616.305767888064,1000.0,16,2026-10-31T00:00:00Z,2026-07-19T23:59:00+00:00,103,will-lamine-yamal-win-the-2026-ballon-dor,https://manifold.markets/8negus/will-lamine-yamal-win-the-fifa-best
0.5249881185685678,will,Will OpenAI release a social network in 2026?,Will a social network be blocked in Brazil in 2026?,0.375,0.6276158342147544,-0.2526158342147544,52197.25420300001,4283.5149,0.37,0.38,0.010000000000000009,1555.4343123091596,100.0,13,2026-12-31T00:00:00Z,2027-01-01T02:59:00+00:00,2,will-openai-release-a-social-network-in-2026,https://manifold.markets/lovecraft/will-a-social-network-be-blocked-in
0.5241556905446445,prime,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",Tarique Rahman out as Bangladesh’s Prime minister before 2027?,0.885,0.14851355759125118,0.7364864424087488,150738.88204099963,6833.15362,0.846,0.924,0.07800000000000007,1.0,100.0,1,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,aziz-akhannouch-out-as-morocco-prime-minister-by-december-31-2026,https://manifold.markets/Jack1/tarique-rahman-out-as-bangladeshs-p
0.518054386320782,bitcoin|december|will,"Will Bitcoin reach $190,000 by December 31, 2026?","Will Bitcoin exceed $100,000 before December 31, 2026?",0.0415,0.44999999999999996,-0.4085,472723.0048339998,74482.984,0.041,0.042,0.0010000000000000009,1264.1164759458864,100.0,18,2027-01-01T05:00:00Z,2026-12-30T23:59:00+00:00,1,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,https://manifold.markets/PhamThanhat/will-bitcoin-exceed-100000-before-d
0.516713639545499,flamengo,Will CR Flamengo win on 2026-05-07?,Copa do Brasil - CR Flamengo x E.C. Vitória - Pedro to Score,0.78,0.4167537167540095,0.3632462832459905,160060.91664400004,1448.9001,0.66,0.9,0.24,140.0,100.0,4,2026-05-08T00:30:00Z,2026-04-22T23:59:00+00:00,15,lib-dim-fla-2026-05-07-fla,https://manifold.markets/ThiagoVancellote/copa-do-brasil-cr-flamengo-x-ec-vit
0.5151268681077942,openai|will,Will OpenAI announce earbuds or headphones in 2026?,Will OpenAI announce a power-purchase agreement exceeding 1 GW before 2027?,0.315,0.2418903440579986,0.07310965594200139,100932.46091,7189.4669,0.31,0.32,0.010000000000000009,50.0,1000.0,1,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-openai-announce-earbuds-or-headphones-in-2026,https://manifold.markets/ManiPart/will-openai-announce-a-powerpurchas
0.5140636589838393,will,Will Coingecko be acquired in 2026?,Will Pydantic Services get acquired this year?,0.25,0.16349607877896652,0.08650392122103348,30615.056287999996,516.3988,0.17,0.33,0.16,1086.0443015647395,100.0,10,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,will-coingecko-be-acquired-in-2026,https://manifold.markets/jgyou/will-pydantic-services-get-acquired
0.5123740588677581,finals|nba|will,Will the Detroit Pistons win the 2026 NBA Finals?,Will the 2026 NBA Finals go to a Game 7?,0.039,0.16993539193400387,-0.13093539193400386,18511116.716118813,306982.35428,0.038,0.04,0.0020000000000000018,54.0,100.0,2,2026-07-01T00:00:00Z,2026-06-27T00:00:00+00:00,4,will-the-detroit-pistons-win-the-2026-nba-finals,https://manifold.markets/Terminator2/will-the-2026-nba-finals-go-to-a-ga
0.5094843066969489,will,Will ThreadGuy appear on the UpOnly podcast by December 31?,Will this market appear on a mug?,0.505,0.2579272223681887,0.2470727776318113,9698.741397,66.1069,0.17,0.84,0.6699999999999999,1696.5928755999198,1000.0,23,2027-01-01T05:00:00Z,2026-07-05T00:31:00+00:00,180,will-threadguy-appear-on-the-uponly-podcast-by-december-31-992,https://manifold.markets/retr0id/will-this-market-appear-on-a-mug
0.5067903499528099,bitcoin|will,"Will the price of Bitcoin be above $90,000 on May 17?","Will Bitcoin trade above $90,000 between now and June 1, 2026?",0.0005,0.0899999999999999,-0.0894999999999999,14642.902740000001,97838.67854,,0.001,,207.86480820451916,100.0,1,2026-05-17T16:00:00Z,2026-06-01T00:00:00+00:00,15,bitcoin-above-90k-on-may-17,https://manifold.markets/CalibratedGhosts/will-bitcoin-trade-above-90000-betw
0.5061114927607303,june,"Sudan civil war ceasefire by June 30, 2026?","Will Ukraine and Russia agree to a formal ceasefire by June 30, 2026?",0.1305,0.4285388347916581,-0.2980388347916581,33224.636440000024,3132.13633,0.08,0.181,0.10099999999999999,771.8204703370795,100.0,20,2026-06-30T00:00:00Z,2026-06-30T00:00:00+00:00,0,sudan-civil-war-ceasefire-by-june-30-2026,https://manifold.markets/CalibratedGhosts/will-ukraine-and-russia-agree-to-a-dNucn8zdPu
0.5054728552797508,liga|will,Will Sevilla be relegated from La Liga after the 2025–26 season?,Will Barcelona win La Liga 2025–26?,0.19,0.99,-0.8,15352.062972000003,559.417,0.15,0.23,0.08000000000000002,19623.403105633897,1000.0,39,2026-05-30T00:00:00Z,2026-05-31T23:59:00+00:00,2,will-sevilla-be-relegated-from-la-liga-after-the-202526-season,https://manifold.markets/ManiPart/will-barcelona-win-la-liga-202526
0.5049470081975143,will,"Will Solana reach $200 by December 31, 2026?",Will OKLO reach $200 by the end of 2026?,0.14,0.24891973039946336,-0.10891973039946334,21629.48445,6323.6415,0.11,0.17,0.06000000000000001,4590.490771194193,1000.0,10,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,will-solana-reach-200-by-december-31-2026,https://manifold.markets/sama/will-oklo-reach-200-by-the-end-of-2
0.5049104687808127,arthur|fils|will,Will Arthur Fils be the 2026 Men’s Wimbledon winner?,Will Arthur Fils end the 2026 ATP Tour Season in the top 5?,0.0125,0.48781811571165357,-0.47531811571165355,124073.326087,3515.04568,0.008,0.017,0.009000000000000001,13.0,100.0,3,2026-07-12T00:00:00Z,2026-11-30T23:59:00+00:00,142,will-arthur-fils-be-the-2026-mens-wimbledon-winner,https://manifold.markets/goldduck/will-arthur-fils-end-the-2026-atp-t
0.5032859208749619,december|ipo|will,"Will SpaceX IPO by December 31, 2026?","Will Polymarket IPO on December 30, 2026?",0.9785,0.08056869714016882,0.8979313028598312,132807.53168299983,25214.87758,0.975,0.982,0.007000000000000006,418.88989435406705,100.0,6,2026-12-31T00:00:00Z,2027-01-01T00:00:00+00:00,1,will-spacex-ipo-by-december-31-2026-773-178-618-527,https://manifold.markets/realTomBayes/will-polymarket-ipo-on-december-30
0.5031288062151794,mcconnell|mitch|senate|will,Will Mitch McConnell step down from the Senate before his term ends?,"Will Mitch McConnell be alive on January 3, 2027? (End of his Senate term)",0.245,0.7762300335692298,-0.5312300335692298,112962.14236999993,6566.4318,0.24,0.25,0.010000000000000009,257.2741588641429,200.0,11,2027-01-03T00:00:00Z,2027-01-03T23:59:00+00:00,1,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,https://manifold.markets/yeeta/will-mitch-mcconnell-be-alive-on-ja
0.501311403613929,iran,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?","Will Iran physically hand over its 'nuclear dust' / enriched uranium stockpile by July 31, 2026?",0.425,0.04999999999999996,0.375,771655.7869330008,69340.0358,0.42,0.43,0.010000000000000009,161.42082341891702,100.0,4,2026-12-31T00:00:00Z,2026-07-31T22:00:00+00:00,152,iran-agrees-to-surrender-enriched-uranium-stockpile-by-december-31-2026,https://manifold.markets/CalibratedGhosts/will-iran-physically-hand-over-its
0.4982754191726776,chakrabarti|saikat|will,Will Saikat Chakrabarti receive the most votes in the CA-11 primary?,Will AOC endorse Saikat Chakrabarti?,0.07,0.26012693784538304,-0.19012693784538304,23595.9590659998,4783.17127,0.029,0.111,0.082,1315.0,1000.0,8,2026-06-02T00:00:00Z,2026-12-30T22:11:00+00:00,212,will-saikat-chakrabarti-receive-the-most-votes-in-the-ca-11-primary,https://manifold.markets/Jack1/will-aoc-endorse-saikat-chakrabarti
0.4969457854948808,conference|nba|spurs|western,Will the San Antonio Spurs win the NBA Western Conference Finals?,"Thunder vs Spurs, NBA Western Conference Final Series Winner",0.3175,0.6992179601671646,-0.38171796016716464,1287768.2263810025,78888.42202,0.316,0.319,0.0030000000000000027,944.9999999999995,1000.0,8,2026-06-16T00:00:00Z,2026-05-31T23:59:00+00:00,15,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://manifold.markets/Mochi/thunder-vs-spurs-nba-western-confer
0.4958417627502854,korea|north|will,Will North Korea invade South Korea before 2027?,Will North Korea conduct a major military provocation,0.065,0.24098015157199948,-0.17598015157199948,75943.99386899997,20259.2634,0.062,0.068,0.006000000000000005,98.3843970490688,100.0,5,2026-12-31T00:00:00Z,2026-06-08T08:19:00+00:00,205,will-north-korea-invade-south-korea-before-2027,https://manifold.markets/MichalPasiak/will-north-korea-conduct-a-major-mi
0.4953206363118736,will|youtube,"Will MrBeast say ""Sponsor"" or ""Sponsored"" or ""Sponsoring"" during his next YouTube video?",Will surronsters next YouTube video be about a e-bike or a different vehicle,0.0005,0.8967945038545803,-0.8962945038545803,8253.278594,316338.94785,,0.001,,794.9717961219139,100.0,5,2026-05-31T00:00:00Z,2026-02-27T23:24:00+00:00,92,will-mrbeast-say-sponsor-or-sponsored-or-sponsoring-during-his-next-youtube-video,https://manifold.markets/MaxZgtts/will-surronsters-next-youtube-video
0.4948384236209398,bull|racing|red|will,Will Red Bull Racing be the 2026 F1 Constructors' Champion?,Will Max Verstappen race for Red Bull Racing in whatever the opener of the 2027 season is?,0.0145,0.53,-0.5155000000000001,559140.4479639998,102895.14048,0.014,0.015,0.0009999999999999992,261.5337993980499,100.0,10,2026-12-06T00:00:00Z,2027-02-28T23:59:00+00:00,85,will-red-bull-racing-be-the-2026-f1-constructors-champion,https://manifold.markets/notgeorge63/will-max-verstappen-race-for-red-bu
0.49474720521961246,ronaldo|will,Will Cristiano Ronaldo announce his retirement in 2026?,Will cristiano Ronaldo uplode a new video in 2 april,0.12,0.4098360655737705,-0.2898360655737705,9610.602586,86.5156,0.07,0.17,0.1,20.0,100.0,1,2026-12-31T23:55:00Z,2026-04-02T23:59:00+00:00,272,will-cristiano-ronaldo-announce-his-retirement-in-2026,https://manifold.markets/KempiLoya/will-cristiano-ronaldo-uplode-a-new
0.49371765319732247,bundesliga|hannover|will,Will Hannover 96 achieve promotion from Bundesliga 2 to the Bundesliga for the 2026-27 season?,Will Hannover 96 be promoted to the Bundesliga tomorrow?,0.24,0.49089790632061314,-0.25089790632061315,16677.435192,1404.0237,0.21,0.27,0.060000000000000026,53.24658129177422,100.0,4,2026-05-25T00:00:00Z,2026-05-17T16:24:00+00:00,7,will-hannover-96-achieve-promotion-from-bundesliga-2-to-the-bundesliga-for-the-2026-27-season,https://manifold.markets/CM/will-hannover-96-be-promoted-to-the
0.4923223114771835,republicans,Republicans win Trifecta with Senate Supermajority in midterms?,Will the stock market crash if the Republicans win the midterms?,0.038,0.1772022770713048,-0.13920227707130478,83915.50488700005,18120.65938,0.037,0.039,0.0020000000000000018,272.86986656409397,100.0,8,2026-11-03T00:00:00Z,2026-11-03T23:59:00+00:00,1,republican-trifecta-with-supermajority-in-the-senate,https://manifold.markets/JCAOUsg/will-the-stock-market-crash-if-the
0.4921468395886624,december|will,"Will Bitcoin reach $150,000 by December 31, 2026?","Will Canada raise its 2027 international-student arrivals target above 150,000 by December 31, 2026?",0.055,0.33806923414079126,-0.28306923414079127,902237.4252220019,68462.8853,0.05,0.06,0.009999999999999995,475.0,1000.0,2,2027-01-01T05:00:00Z,2026-12-30T23:59:00+00:00,1,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,https://manifold.markets/BrettReynolds/will-canada-raise-its-2027-internat
0.49011374238313343,will,Will Algeria win on 2026-06-16?,Will Terminator2 appear on the Moltbook top-followed list by 2026-06-16?,0.095,0.48139034063578945,-0.3863903406357895,20732.181892000026,15284.958,0.09,0.1,0.010000000000000009,30.0,100.0,1,2026-06-17T01:00:00Z,2026-06-16T12:00:00+00:00,0,fifwc-arg-alg-2026-06-16-alg,https://manifold.markets/Terminator2/will-terminator2-appear-on-the-molt
0.4899818099544677,will,Will Grok AI beat T1 in 2026? ,Will Rosey beat Carana,0.1,0.833820792342462,-0.733820792342462,10925.184953,7544.8441,0.09,0.11,0.020000000000000004,124.0,100.0,2,2026-12-31T00:00:00Z,2026-05-17T15:23:00+00:00,227,will-t1-beat-grok-ai-in-2026,https://manifold.markets/GordanKnott/will-rosey-beat-carana
0.4891118230050802,hamas|israel|june,Israel x Hamas ceasefire cancelled by June 30?,"Will Israel and Hamas (or a Hamas-affiliated mediator) announce a new ceasefire by June 14, 2026?",0.135,0.18,-0.044999999999999984,115454.0604030001,17197.3713,0.11,0.16,0.05,0.0,100.0,0,2026-06-30T00:00:00Z,2026-06-19T00:00:00+00:00,11,israel-x-hamas-ceasefire-cancelled-by-june-30,https://manifold.markets/Terminator2/will-israel-and-hamas-or-a-hamasaff
0.48903207489575073,israel|may,"Israel x Hezbollah diplomatic meeting by May 31, 2026?","Will Israel and Lebanon hold a second direct diplomatic meeting before May 1, 2026?",0.0265,0.34926119739092315,-0.3227611973909231,10201.509187000007,12997.35449,0.021,0.032,0.011,172.48968582383492,100.0,10,2026-05-31T00:00:00Z,2026-05-01T03:59:00+00:00,29,israel-x-hezbollah-diplomatic-meeting-by-may-31-2026,https://manifold.markets/HexNest/will-israel-and-lebanon-hold-a-seco
0.4889867000729419,champions|league|psg,Will PSG win the 2025–26 Champions League?,"Arsenal vs PSG, Champions League Grand Final",0.585,0.4080363737118162,0.17696362628818374,9324826.485665983,1071526.1025,0.58,0.59,0.010000000000000009,8367.605458234857,10000.0,44,2026-05-31T00:00:00Z,2026-05-30T20:00:00+00:00,0,will-psg-win-the-202526-champions-league,https://manifold.markets/Mochi/arsenal-vs-psg-champions-league-gra
0.4882424777193325,will,Will OpenAI announce a computer (Laptop/Desktop) in 2026?,Will desktop Zen 6 launch in 2026?,0.125,0.5,-0.375,9824.31792,1576.5817,0.12,0.13,0.010000000000000009,0.0,100.0,0,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-openai-announce-a-computer-laptopdesktop-in-2026,https://manifold.markets/adonisds/will-desktop-zen-6-launch-in-2026
0.4866991553323065,machine|steam|will,Will the Steam Machine cost $700 or more at release?,Will Valve put the Steam Machine up for purchase before July,0.745,0.36000000000000004,0.38499999999999995,160365.32521999997,608.452,0.7,0.79,0.09000000000000008,178.32871223468769,100.0,11,2025-12-31T00:00:00Z,2026-06-30T23:59:00+00:00,182,will-the-steam-machine-cost-700-or-more-at-release,https://manifold.markets/x2/will-valve-put-the-steam-machine-up
0.48076889604456285,will,Will Canada’s 2026 inflation be between 3.0% and 3.4%?,Will Argentina's March 2026 inflation exceed 3%?,0.411,0.8659796059881106,-0.45497960598811066,13464.90886599999,442.25436,0.019,0.803,0.784,305.9705533204141,100.0,15,2027-01-18T00:00:00Z,2026-04-15T22:52:00+00:00,277,will-canadas-2026-inflation-be-between-3pt0-and-3pt4,https://manifold.markets/CaliforniaGaucha/will-argentinas-march-2026-inflatio
0.47874165110691547,hegseth|pete|secretary,Pete Hegseth out as Secretary of Defense by December 31?,Will Pete Hegseth be the Secretary of War on 12/31/2026?,0.295,0.7637396509931456,-0.4687396509931456,214642.84167500027,36967.5874,0.29,0.3,0.010000000000000009,804.4328242282893,100.0,23,2026-12-31T00:00:00Z,2026-12-31T00:00:00+00:00,0,pete-hegseth-out-as-secretary-of-defense-by-december-31,https://manifold.markets/CivilizedGuy/will-pete-hegseth-be-the-secretary
0.4778039948748786,will,"Will Solana reach $300 by December 31, 2026?",Will QCOM stock reach $300 by the end of 2026?,0.085,0.4549892760399326,-0.3699892760399326,19938.891450000006,14344.2668,0.08,0.09,0.009999999999999995,3965.2856671162785,1000.0,10,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,will-solana-reach-300-by-december-31-2026,https://manifold.markets/sama/will-qcom-stock-reach-300-by-the-en
0.47706242333362436,trump,Will Trump be impeached by June 30?,Trump impeached before Iran war's end?,0.009,0.08617689872793656,-0.07717689872793657,369142.4052059997,120982.82053,0.008,0.01,0.002,6614.422736614335,1000.0,31,2026-06-30T00:00:00Z,2027-03-25T19:48:00+00:00,269,will-trump-be-impeached-by-june-30,https://manifold.markets/SaiVazquez/trump-impeached-before-iran-wars-en
0.47432824372948273,july,"Claudio Tapia out as AFA President by July 19, 2026?","Will the FIFA World Cup 2026 final be held on July 19, 2026 as scheduled?",0.17,0.9182459141944469,-0.7482459141944469,194551.5699049998,86.7703,0.09,0.25,0.16,500.3510698106786,100.0,19,2026-07-19T00:00:00Z,2026-04-11T03:50:24.441000+00:00,98,claudio-tapia-out-as-afa-president-by-july-19-2026,https://manifold.markets/Ceryx/will-the-fifa-world-cup-2026-final
0.47375625482731354,spx,"Will S&P 500 (SPX) close at <$6,000 in December?",SPX会继续上涨吗,0.145,0.5475113122171946,-0.4025113122171946,15581.309498999999,965.8445,0.12,0.17,0.05000000000000002,10.0,100.0,1,2026-12-31T21:00:00Z,2027-02-28T15:59:00+00:00,59,spx-close-below-6000-dec-2026,https://manifold.markets/ONIE/spx
0.4728749818320462,alcaraz|carlos|will,Will Carlos Alcaraz be the 2026 Men’s Wimbledon winner?,Will Jannik Sinner play fewer tournaments than Carlos Alcaraz in 2026?,0.165,0.07614052156257267,0.08885947843742734,36531.53845500002,7529.2048,0.15,0.18,0.03,285.0,100.0,5,2026-07-12T00:00:00Z,2026-12-31T23:59:00+00:00,173,will-carlos-alcaraz-be-the-2026-mens-wimbledon-winner,https://manifold.markets/goldduck/will-jannik-sinner-play-fewer-tourn
0.47272475163871935,trump|will,Will Trump announce new sanctions on China?,Will Donald Trump announce a new cabinet member before 1 July 2026?,0.007,0.9566177251508268,-0.9496177251508268,26859.360633999997,37864.15647,0.005,0.009,0.003999999999999999,957.1932138941675,100.0,15,2026-05-22T00:00:00Z,2026-06-30T23:59:00+00:00,40,will-trump-announce-new-sanctions-on-china-127-594,https://manifold.markets/DylanGulliver/will-donald-trump-announce-a-new-ca
0.472149054042159,bank|june,Bank of Japan decreases interest rates after the June 2026 meeting?,Will European Central Bank cut interest rates before June 2026?,0.0065,0.029510595016974707,-0.023010595016974708,34145.214830000026,7242.44481,0.005,0.008,0.003,1299.3729854032388,100.0,13,2026-06-16T00:00:00Z,2026-05-31T23:59:00+00:00,15,bank-of-japan-decreases-interest-rates-after-the-june-2026-meeting,https://manifold.markets/DylanGulliver/will-european-central-bank-cut-inte
0.47168393941591413,vance,Will JD Vance win the 2028 US Presidential Election?,JD Vance Receives Cosmetic Jaw or Face Surgery Before 2028,0.1865,0.29183893477341794,-0.10533893477341794,12090572.076315898,493600.13393,0.186,0.187,0.0010000000000000009,63.37426849408964,100.0,7,2028-11-07T00:00:00Z,2027-12-31T23:59:00+00:00,311,will-jd-vance-win-the-2028-us-presidential-election,https://manifold.markets/Pent/jd-vance-receives-cosmetic-jaw-or-f
0.47055896828573457,kristi|noem|will,Will Kristi Noem announce a presidential run before 2027?,"Will Kristi Noem announce she is divorcing her spouse, or will a divorce action be formally filed during the rest of '26",0.0795,0.5647778858271035,-0.4852778858271035,19596.143181999993,4603.84146,0.03,0.129,0.099,1709.0479829427272,100.0,15,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-kristi-noem-announce-a-presidential-run-before-2027,https://manifold.markets/FrederickNorris/will-kristi-noem-announce-she-is-di-Ey0hqcRIn6
0.4683805249010756,house|representatives|republican|will,Will the Republican Party win the popular vote in the 2026 U.S. House of Representatives midterm elections by between 2% and 4%?,Will there be over 215 Republican seats after the midterm elections in the House of Representatives?,0.085,0.3053621140925629,-0.2203621140925629,25856.225176,18934.7598,0.08,0.09,0.009999999999999995,81.23371509044307,100.0,7,2026-11-03T00:00:00Z,2026-11-03T23:59:00+00:00,1,will-the-republican-party-win-the-popular-vote-in-the-2026-us-house-of-representatives-midterm-elections-by-between-2-and-4-265,https://manifold.markets/KingAK/will-there-be-over-215-republican-s
