ts,price
2025-06-08 11:14:43.255000+00:00,0.24779388212080625
2025-06-08 16:18:20.906000+00:00,0.25773799510955436
2025-06-09 00:18:09.491000+00:00,0.2217748883492826
2025-06-09 02:10:09.943000+00:00,0.21906683287097045
2025-06-09 02:10:10.935000+00:00,0.21879892607162654
2025-06-09 04:06:53.161000+00:00,0.2144095799118511
2025-06-09 04:06:53.162000+00:00,0.2144095799118511
2025-06-09 04:06:53.162000+00:00,0.2144095799118511
2025-06-09 04:06:55.509000+00:00,0.21397837852536203
2025-06-09 10:30:33.325000+00:00,0.2516035628052896
2025-06-09 10:44:10.035000+00:00,0.2466659312963966
2025-06-09 17:51:41.259000+00:00,0.24184889255008019
2025-06-09 18:12:45.870000+00:00,0.2451332559682735
2025-06-10 10:43:34.556000+00:00,0.24193375875574089
2025-06-11 13:55:28.510000+00:00,0.23678961304858628
2025-06-11 18:34:33.977000+00:00,0.2367707431458268
2025-06-11 18:34:49.032000+00:00,0.23636675408324515
2025-06-13 08:06:37.615000+00:00,0.23682306780216633
2025-06-16 02:13:04.970000+00:00,0.2532690693434083
2025-06-16 02:13:04.971000+00:00,0.2532690693434083
2025-06-16 02:13:04.971000+00:00,0.2532690693434083
2025-06-16 10:42:30.656000+00:00,0.2528327582137364
2025-06-16 20:15:38.566000+00:00,0.25060475411957345
2025-06-17 16:42:08.952000+00:00,0.25325457324407474
2025-06-19 03:51:29.542000+00:00,0.25213375325878257
2025-06-22 02:05:57.948000+00:00,0.24664514458016448
2025-06-22 19:13:31.481000+00:00,0.26504961702362656
2025-06-22 19:13:42.766000+00:00,0.2717665515600052
2025-06-23 13:31:46.128000+00:00,0.27129127233790484
2025-06-23 15:31:35.904000+00:00,0.26880333121016
2025-06-23 22:20:38.965000+00:00,0.26217413529014966
2025-06-25 12:30:45.536000+00:00,0.2655209225896493
2025-06-26 00:40:45.203000+00:00,0.25382612097158985
2025-06-26 00:40:47.439000+00:00,0.2482797033382819
2025-06-26 23:40:52.339000+00:00,0.2549019799572673
2025-06-27 10:55:49.388000+00:00,0.2555664647015215
2025-06-27 12:10:23.289000+00:00,0.2655795593218793
2025-06-27 22:05:13.221000+00:00,0.25857331061101496
2025-06-27 22:05:34.754000+00:00,0.2567243778106729
2025-06-29 17:58:53.025000+00:00,0.254442291106028
2025-06-29 17:58:53.754000+00:00,0.25410273180939524
2025-07-03 13:34:04.328000+00:00,0.23799428403830594
2025-07-03 13:34:07.568000+00:00,0.23298131856411297
2025-07-03 15:32:43.812000+00:00,0.23102284805711903
2025-07-03 17:22:45.099000+00:00,0.22686802709259168
2025-07-03 18:29:08.089000+00:00,0.23507911621597077
2025-07-03 21:16:51.676000+00:00,0.23204498648368532
2025-07-03 23:18:47.759000+00:00,0.24337809905696406
2025-07-03 23:30:11.134000+00:00,0.2381855954540497
2025-07-03 23:30:52.869000+00:00,0.23316628394870875
2025-07-04 02:13:06.444000+00:00,0.23316628394870875
2025-07-04 11:45:27.943000+00:00,0.2408947288873706
2025-07-04 16:40:08.619000+00:00,0.23774719930709762
2025-07-04 17:20:24.696000+00:00,0.23673268805619235
2025-07-04 19:21:53.750000+00:00,0.23673268805619235
2025-07-04 22:56:20.173000+00:00,0.236631614058693
2025-07-05 05:04:53.522000+00:00,0.21771310698406476
2025-07-05 05:26:19.866000+00:00,0.2178038422156919
2025-07-05 14:47:08.271000+00:00,0.21692100793975527
2025-07-05 23:27:59.696000+00:00,0.21344609535309889
2025-07-06 05:04:33.962000+00:00,0.2262045187812762
2025-07-06 23:40:51.452000+00:00,0.2224909579442826
2025-07-07 01:22:40.424000+00:00,0.2224909579442826
2025-07-10 23:48:37.605000+00:00,0.21362027423604737
2025-07-11 13:16:00.048000+00:00,0.21093397656130777
2025-07-12 01:02:51.360000+00:00,0.20829995560212455
2025-07-14 22:20:00.771000+00:00,0.20344347679513458
2025-07-15 17:42:41.993000+00:00,0.2
2025-07-15 17:42:50.782000+00:00,0.2
2025-07-15 17:42:55.694000+00:00,0.19867397777206883
2025-07-15 18:25:36.585000+00:00,0.19715407562533882
2025-07-15 21:14:52.886000+00:00,0.2159038721838427
2025-07-15 23:43:37.939000+00:00,0.21416825489874886
2025-07-16 06:33:17.022000+00:00,0.19797126553105363
2025-07-17 15:03:38.652000+00:00,0.5465783854904428
2025-07-17 15:03:38.652000+00:00,0.18999999999999992
2025-07-17 15:03:38.652000+00:00,0.5465783854904428
2025-07-17 15:47:37.824000+00:00,0.18999999999999992
2025-07-17 15:47:48.584000+00:00,0.19057772636233442
2025-07-18 00:49:01.521000+00:00,0.1739594139440325
2025-07-18 00:49:17.686000+00:00,0.1739594139440325
2025-07-18 03:48:29.214000+00:00,0.1811691226055814
2025-07-18 03:48:30.057000+00:00,0.18867719740236677
2025-07-18 03:48:30.057000+00:00,0.18867719740236677
2025-07-18 03:48:30.057000+00:00,0.18867719740236677
2025-07-18 03:51:20.896000+00:00,0.18867719740236677
2025-07-18 04:05:32.612000+00:00,0.17999999999999994
2025-07-18 04:05:33.396000+00:00,0.17875434977163865
2025-07-18 04:05:33.396000+00:00,0.17875434977163865
2025-07-18 04:05:33.396000+00:00,0.17875434977163865
2025-07-18 06:35:45.586000+00:00,0.1799999999999999
2025-07-18 06:35:45.587000+00:00,0.1799999999999999
2025-07-18 06:35:45.587000+00:00,0.1799999999999999
2025-07-18 07:31:42.795000+00:00,0.17564531468310685
2025-07-18 07:31:52.820000+00:00,0.17460889599891444
2025-07-18 07:32:28.958000+00:00,0.16915954879070277
2025-07-18 07:32:56.219000+00:00,0.17460889599891447
2025-07-18 07:33:50.208000+00:00,0.17578502856091727
2025-07-18 07:56:59.738000+00:00,0.1763742831309114
2025-07-18 10:44:13.544000+00:00,0.1741784536891056
2025-07-18 19:35:49.459000+00:00,0.15478463097168887
2025-07-18 19:35:49.464000+00:00,0.18999999999999992
2025-07-18 19:35:49.464000+00:00,0.18999999999999992
2025-07-18 20:36:07.745000+00:00,0.16856206399100682
2025-07-18 20:47:05.882000+00:00,0.1655467697367496
2025-07-18 21:55:36.316000+00:00,0.16497846894670862
2025-07-19 00:27:39.370000+00:00,0.164695502250025
2025-07-19 04:14:27.983000+00:00,0.164695502250025
2025-07-19 04:14:37.675000+00:00,0.164695502250025
2025-07-19 17:56:54.984000+00:00,0.18693818137493698
2025-07-20 08:46:15.109000+00:00,0.18659199788239722
2025-07-20 12:08:51.798000+00:00,0.18590271833982344
2025-07-20 18:08:06.539000+00:00,0.18521752802826444
2025-07-21 09:41:31.308000+00:00,0.17
2025-07-30 11:47:07.459000+00:00,0.1651601124095339
2025-07-30 11:47:17.631000+00:00,0.1651601124095339
2025-07-30 13:25:05.934000+00:00,0.1643895032919481
2025-07-30 13:25:17.336000+00:00,0.15371618514187402
2025-07-31 07:31:57.990000+00:00,0.12763422622375595
2025-07-31 12:54:44.861000+00:00,0.13019725995412457
2025-07-31 13:32:01.389000+00:00,0.13539719151592977
2025-07-31 13:32:01.389000+00:00,0.13539719151592977
2025-07-31 13:32:01.389000+00:00,0.13539719151592977
2025-07-31 13:32:02.190000+00:00,0.13618558097827227
2025-07-31 14:55:44.829000+00:00,0.13413664919755264
2025-07-31 14:55:45.590000+00:00,0.13382961863903595
2025-07-31 14:55:45.590000+00:00,0.13382961863903595
2025-07-31 14:55:45.590000+00:00,0.13382961863903595
2025-08-01 01:31:51.954000+00:00,0.13342737614805394
2025-08-01 04:21:23.181000+00:00,0.1371524201321395
2025-08-01 14:41:32.696000+00:00,0.14248096094799703
2025-08-01 14:41:32.697000+00:00,0.14248096094799703
2025-08-01 14:41:32.697000+00:00,0.14248096094799703
2025-08-01 14:41:33.459000+00:00,0.14328839938877885
2025-08-01 18:50:11.086000+00:00,0.17135926179329936
2025-08-01 18:50:11.087000+00:00,0.17135926179329936
2025-08-01 18:50:11.087000+00:00,0.17135926179329936
2025-08-01 19:29:33.890000+00:00,0.16937819658297337
2025-08-01 21:18:41.154000+00:00,0.16878848086391388
2025-08-01 21:18:41.154000+00:00,0.16878848086391388
2025-08-01 21:18:41.154000+00:00,0.16878848086391388
2025-08-02 20:41:12.838000+00:00,0.1630695336033108
2025-08-02 20:41:13.546000+00:00,0.1622387727465558
2025-08-02 20:41:13.546000+00:00,0.1622387727465558
2025-08-02 20:41:13.546000+00:00,0.1622387727465558
2025-08-02 20:42:09.583000+00:00,0.16005663192934313
2025-08-03 20:48:53.509000+00:00,0.15960433472604263
2025-08-04 13:03:36.430000+00:00,0.17400879479854692
2025-08-04 14:56:41.711000+00:00,0.1727803774242944
2025-08-04 20:10:18.635000+00:00,0.1697699071403837
2025-08-04 20:10:19.430000+00:00,0.16931974262520347
2025-08-04 20:10:19.431000+00:00,0.16931974262520347
2025-08-04 20:10:19.431000+00:00,0.16931974262520347
2025-08-05 00:39:26.473000+00:00,0.1575619289431412
2025-08-05 00:55:37.290000+00:00,0.15651559916966798
2025-08-05 00:55:38.502000+00:00,0.15635962250428015
2025-08-05 00:55:38.502000+00:00,0.15635962250428015
2025-08-05 00:55:38.502000+00:00,0.15635962250428015
2025-08-05 00:55:59.311000+00:00,0.155326195687639
2025-08-05 09:50:12.660000+00:00,0.15430381384875178
2025-08-05 19:48:06.506000+00:00,0.15457661017000374
2025-08-05 19:48:18.074000+00:00,0.15463239224687678
2025-08-07 08:07:26.590000+00:00,0.1541235399133034
2025-08-08 07:52:23.201000+00:00,0.1539207600769459
2025-08-09 22:23:12.930000+00:00,0.1543292158708593
2025-08-11 06:41:14.601000+00:00,0.1359697795544966
2025-08-11 06:41:26.640000+00:00,0.13392612044882243
2025-08-11 20:01:06.194000+00:00,0.13919586167589207
2025-08-11 20:01:06.194000+00:00,0.13919586167589207
2025-08-11 20:01:06.194000+00:00,0.13919586167589207
2025-08-11 20:01:21.812000+00:00,0.14456089148797083
2025-08-11 20:01:21.812000+00:00,0.14456089148797083
2025-08-11 20:01:21.812000+00:00,0.14456089148797083
2025-08-12 09:36:11.031000+00:00,0.14296996287756378
2025-08-12 09:36:36.434000+00:00,0.14068755518303191
2025-08-12 12:14:32.888000+00:00,0.13642104754461307
2025-08-16 10:39:29.079000+00:00,0.13636281983825504
2025-08-18 09:01:35.023000+00:00,0.12844326406993234
2025-08-18 17:26:29.196000+00:00,0.12476132324070062
2025-08-19 05:36:02.929000+00:00,0.12418721131725918
2025-08-20 20:07:29.845000+00:00,0.12423754535587553
2025-08-25 15:46:07.194000+00:00,0.09560241505661278
2025-08-25 15:46:07.196000+00:00,0.164695502250025
2025-08-25 15:46:07.196000+00:00,0.164695502250025
2025-08-25 15:47:58.436000+00:00,0.0911385913060829
2025-08-25 16:18:14.867000+00:00,0.08895336828766286
2025-08-25 16:48:24.653000+00:00,0.08802207778182562
2025-08-25 19:00:01.643000+00:00,0.08802207778182562
2025-08-25 19:00:14.950000+00:00,0.08823209589371303
2025-08-25 20:06:12.399000+00:00,0.08464139974799065
2025-08-25 20:06:29.623000+00:00,0.08275331437199794
2025-08-25 22:04:50.692000+00:00,0.08284130082387318
2025-08-25 22:05:18.435000+00:00,0.08488408060079186
2025-08-25 22:06:17.924000+00:00,0.08695476467210934
2025-08-25 22:28:07.202000+00:00,0.09333335197767613
2025-08-25 22:28:08.043000+00:00,0.09428977054389263
2025-08-25 23:06:16.551000+00:00,0.09474774860836782
2025-08-25 23:06:29.546000+00:00,0.09474774860836782
2025-08-26 12:32:17.677000+00:00,0.09694693004535841
2025-08-26 16:51:19.592000+00:00,0.09461841782207857
2025-08-26 16:51:20.382000+00:00,0.09427709446546167
2025-08-26 16:51:20.383000+00:00,0.09427709446546167
2025-08-26 16:51:20.383000+00:00,0.09427709446546167
2025-08-27 12:58:29.957000+00:00,0.09410979833242852
2025-08-27 13:10:06.859000+00:00,0.09347543824501815
2025-08-27 13:10:07.684000+00:00,0.09338156250759615
2025-08-27 13:10:07.684000+00:00,0.09338156250759615
2025-08-27 13:10:07.684000+00:00,0.09338156250759615
2025-08-27 13:10:14.066000+00:00,0.09162272197853016
2025-08-27 13:10:21.437000+00:00,0.08949984551165288
2025-08-27 13:10:25.078000+00:00,0.0874569657622561
2025-08-27 13:10:31.910000+00:00,0.08359503230249807
2025-08-27 21:57:30.161000+00:00,0.08340935991769674
2025-08-28 13:30:10.409000+00:00,0.08276470469617678
2025-08-28 22:50:09.329000+00:00,0.07594710061895495
2025-08-28 22:50:10.114000+00:00,0.07555204165229563
2025-08-28 22:50:10.115000+00:00,0.07555204165229563
2025-08-28 22:50:10.115000+00:00,0.07555204165229563
2025-08-29 04:33:58.919000+00:00,0.07508244470330973
2025-08-31 06:33:37.512000+00:00,0.07422368334683678
2025-08-31 18:00:14.997000+00:00,0.07537216434731331
2025-09-01 07:47:58.150000+00:00,0.07653079264947521
2025-09-02 19:11:55.484000+00:00,0.0745960043733952
2025-09-08 07:52:59.851000+00:00,0.07652127635897372
2025-09-08 16:14:55.842000+00:00,0.07768996034400748
2025-09-14 03:36:46.937000+00:00,0.08416406048369476
2025-09-14 07:36:06.245000+00:00,0.08498507353436677
2025-09-18 16:15:36.868000+00:00,0.08530082174374837
2025-09-19 02:15:02.822000+00:00,0.08397186437584728
2025-09-20 13:00:13.812000+00:00,0.08444119059165753
2025-09-29 02:59:09.076000+00:00,0.09384360365611176
2025-09-29 23:23:23.052000+00:00,0.0939305893664304
2025-10-01 11:39:40.116000+00:00,0.0917194479540656
2025-10-02 23:25:44.199000+00:00,0.08230967247039199
2025-10-19 17:19:45.010000+00:00,0.07251062582288553
2025-10-19 23:40:53.900000+00:00,0.0710650603169265
2025-10-19 23:41:02.522000+00:00,0.07008135170467156
2025-10-20 01:50:59.419000+00:00,0.07045057182956843
2025-10-20 03:51:59.369000+00:00,0.05507303705505857
2025-10-20 03:51:59.373000+00:00,0.09474774860836782
2025-10-20 03:51:59.373000+00:00,0.09474774860836782
2025-10-20 05:35:51.461000+00:00,0.05668424574227653
2025-10-20 05:35:51.462000+00:00,0.05668424574227653
2025-10-20 05:35:51.462000+00:00,0.05668424574227653
2025-10-20 05:35:59.272000+00:00,0.0583235528606085
2025-10-20 05:35:59.273000+00:00,0.0583235528606085
2025-10-20 05:35:59.273000+00:00,0.0583235528606085
2025-10-20 05:49:37.199000+00:00,0.0583235528606085
2025-10-20 07:23:16.960000+00:00,0.05898715465652699
2025-10-20 14:35:41.072000+00:00,0.0552845472138916
2025-10-24 03:45:03.342000+00:00,0.05572992813737933
2025-10-26 17:05:22.043000+00:00,0.0415471464699837
2025-10-27 01:38:13.426000+00:00,0.044380006795329614
2025-10-27 02:01:02.613000+00:00,0.044660367445926406
2025-10-27 20:03:12.966000+00:00,0.044660367445926406
2025-10-27 20:03:30.500000+00:00,0.044660367445926406
2025-11-03 17:15:51.234000+00:00,0.04337864344085188
2025-11-08 12:39:23.449000+00:00,0.043006046619820944
2025-11-13 02:46:35.629000+00:00,0.04580467014312425
2025-11-13 03:09:21.227000+00:00,0.04871330494326766
2025-11-13 03:31:55.322000+00:00,0.05173278352639591
2025-11-13 03:47:40.620000+00:00,0.050099314731597934
2025-11-13 03:54:22.349000+00:00,0.053170427490717
2025-11-13 04:17:04.057000+00:00,0.05635336996825067
2025-11-13 04:40:46.893000+00:00,0.05964865315991064
2025-11-13 14:29:20.881000+00:00,0.05860118671505237
2025-11-16 20:44:16.990000+00:00,0.05849812282095709
2025-11-25 19:42:13.988000+00:00,0.04114116979957991
2025-12-01 02:09:58.736000+00:00,0.04129589927073795
2025-12-01 09:54:54.373000+00:00,0.03818647394877045
2025-12-01 09:54:54.374000+00:00,0.0583235528606085
2025-12-01 09:54:54.374000+00:00,0.0583235528606085
2025-12-01 14:05:13.991000+00:00,0.03719714299124904
2025-12-01 19:36:36.144000+00:00,0.037448197088265904
2025-12-01 19:36:44.318000+00:00,0.037448197088265904
2025-12-01 19:48:26.768000+00:00,0.03720482467071745
2025-12-02 01:28:16.065000+00:00,0.036026629928082206
2025-12-02 01:28:17.033000+00:00,0.03591224138492056
2025-12-02 01:28:17.033000+00:00,0.03591224138492056
2025-12-02 01:28:17.033000+00:00,0.03591224138492056
2025-12-05 22:13:11.466000+00:00,0.03590655079634341
2025-12-07 00:13:57.247000+00:00,0.0397011971362306
2025-12-07 00:13:57.248000+00:00,0.0397011971362306
2025-12-07 00:13:57.248000+00:00,0.0397011971362306
2025-12-07 00:14:01.941000+00:00,0.039887982633151554
2025-12-08 00:34:24.951000+00:00,0.0395997391499402
2025-12-08 17:24:18.732000+00:00,0.03658222300961843
2025-12-12 23:11:26.607000+00:00,0.03634815645752229
2025-12-12 23:11:26.608000+00:00,0.03634815645752229
2025-12-12 23:11:26.608000+00:00,0.03634815645752229
2025-12-13 11:07:15.929000+00:00,0.03613887451661863
2025-12-20 22:08:43.739000+00:00,0.036074225162344625
2025-12-22 21:23:28.277000+00:00,0.035845550792226503
2025-12-23 14:12:14.992000+00:00,0.028355993939701743
2025-12-23 14:12:57.734000+00:00,0.023160124777216594
2025-12-23 16:29:22.175000+00:00,0.020010604397765298
2025-12-24 00:20:54.823000+00:00,0.010000000000000004
2025-12-24 06:09:25.661000+00:00,0.010139224098617545
2025-12-24 09:09:48.008000+00:00,0.010246658156379377
2025-12-24 09:09:58.914000+00:00,0.010246658156379377
2025-12-24 09:10:29.282000+00:00,0.01035485059519298
2025-12-24 09:10:46.062000+00:00,0.01035485059519298
2025-12-24 14:23:32.874000+00:00,0.009624874414915436
2025-12-24 20:13:26.304000+00:00,0.009676662948739876
2025-12-26 20:37:54.580000+00:00,0.010641698286424476
2025-12-26 20:38:07.831000+00:00,0.010408215845613928
2025-12-27 19:40:50.003000+00:00,0.010266620080957679
2026-01-14 20:23:06.854000+00:00,0.010268728254508011
2026-01-29 04:59:36.486000+00:00,0.010279502232260217
2026-01-29 05:03:25.272000+00:00,0.010290283764149132
2026-02-06 13:25:59.463000+00:00,0.010330460139020788
2026-02-09 17:50:27.716000+00:00,0.010384621964257417
2026-02-23 06:41:56.163000+00:00,0.010510162545231913
2026-03-10 12:35:20.605000+00:00,0.010497051650186969
2026-03-11 23:57:30.560000+00:00,0.010485467748797968
2026-03-19 14:17:34.099000+00:00,0.010683290626921294
2026-03-25 02:59:14.760000+00:00,0.010683290626921294
2026-03-26 16:16:47.663000+00:00,0.010448853959096595
2026-03-27 12:56:53.028000+00:00,0.010000000000000021
2026-03-27 12:56:56.042000+00:00,0.010000000000000021
2026-03-27 14:30:23.653000+00:00,0.010010584646884077
2026-03-28 06:54:43.819000+00:00,0.009994706293199805
