date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2023-09-15,4.453000068664551,5.297999858856201,4.322000026702881,4.410999774932861,-0.9759998321533203,-0.13100004196166992,0.08899974822998047
2023-09-18,4.461999893188477,5.300000190734863,4.318999767303467,4.395999908447266,-0.9810004234313965,-0.14300012588500977,0.07700014114379883
2023-09-19,4.520999908447266,5.309999942779541,4.364999771118164,4.427999973297119,-0.945000171661377,-0.15600013732910156,0.06300020217895508
2023-09-20,4.514999866485596,5.315000057220459,4.348999977111816,4.401000022888184,-0.9660000801086426,-0.1659998893737793,0.05200004577636719
2023-09-21,4.616000175476074,5.304999828338623,4.480000019073486,4.552000045776367,-0.8249998092651367,-0.1360001564025879,0.07200002670288086
2023-09-22,4.568999767303467,5.304999828338623,4.438000202178955,4.520999908447266,-0.866999626159668,-0.13099956512451172,0.08299970626831055
2023-09-25,4.619999885559082,5.313000202178955,4.541999816894531,4.6579999923706055,-0.7710003852844238,-0.07800006866455078,0.11600017547607422
2023-09-26,4.625,5.324999809265137,4.558000087738037,4.696000099182129,-0.7669997215270996,-0.06699991226196289,0.1380000114440918
2023-09-27,4.703000068664551,5.329999923706055,4.625999927520752,4.73199987411499,-0.7039999961853027,-0.07700014114379883,0.10599994659423828
2023-09-28,4.64300012588501,5.308000087738037,4.5970001220703125,4.729000091552734,-0.7109999656677246,-0.046000003814697266,0.13199996948242188
2023-09-29,4.605999946594238,5.300000190734863,4.572999954223633,4.710999965667725,-0.7270002365112305,-0.03299999237060547,0.1380000114440918
2023-10-02,4.7170000076293945,5.315000057220459,4.683000087738037,4.795000076293945,-0.6319999694824219,-0.03399991989135742,0.1119999885559082
2023-10-03,4.801000118255615,5.340000152587891,4.802000045776367,4.936999797821045,-0.5380001068115234,0.0009999275207519531,0.13499975204467773
2023-10-04,4.718999862670898,5.335000038146973,4.735000133514404,4.876999855041504,-0.5999999046325684,0.01600027084350586,0.1419997215270996
2023-10-05,4.683000087738037,5.324999809265137,4.7170000076293945,4.886000156402588,-0.6079998016357422,0.03399991989135742,0.16900014877319336
2023-10-06,4.748000144958496,5.3480000495910645,4.783999919891357,4.940999984741211,-0.564000129699707,0.03599977493286133,0.15700006484985352
2023-10-09,4.755000114440918,5.3480000495910645,4.796999931335449,4.965000152587891,-0.5510001182556152,0.04199981689453125,0.1680002212524414
2023-10-10,4.61899995803833,5.322999954223633,4.65500020980835,4.830999851226807,-0.6679997444152832,0.03600025177001953,0.17599964141845703
2023-10-11,4.605000019073486,5.335000038146973,4.59499979019165,4.73799991607666,-0.7400002479553223,-0.010000228881835938,0.14300012588500977
2023-10-12,4.701000213623047,5.335000038146973,4.711999893188477,4.870999813079834,-0.6230001449584961,0.010999679565429688,0.15899991989135742
2023-10-13,4.644000053405762,5.328000068664551,4.629000186920166,4.78000020980835,-0.6989998817443848,-0.014999866485595703,0.1510000228881836
2023-10-16,4.7170000076293945,5.328000068664551,4.711999893188477,4.866000175476074,-0.6160001754760742,-0.005000114440917969,0.15400028228759766
2023-10-17,4.872000217437744,5.340000152587891,4.8470001220703125,4.949999809265137,-0.4930000305175781,-0.02500009536743164,0.10299968719482422
2023-10-18,4.925000190734863,5.329999923706055,4.9039998054504395,4.994999885559082,-0.42600011825561523,-0.021000385284423828,0.09100008010864258
2023-10-19,4.960999965667725,5.309999942779541,4.98799991607666,5.103000164031982,-0.32200002670288086,0.026999950408935547,0.11500024795532227
2023-10-20,4.861999988555908,5.300000190734863,4.923999786376953,5.089000225067139,-0.37600040435791016,0.06199979782104492,0.16500043869018555
2023-10-23,4.793000221252441,5.293000221252441,4.8379998207092285,4.988999843597412,-0.4550004005432129,0.04499959945678711,0.1510000228881836
2023-10-24,4.823999881744385,5.308000087738037,4.840000152587891,4.9629998207092285,-0.4679999351501465,0.01600027084350586,0.12299966812133789
2023-10-25,4.918000221252441,5.315000057220459,4.953000068664551,5.0920000076293945,-0.3619999885559082,0.034999847412109375,0.13899993896484375
2023-10-26,4.796999931335449,5.300000190734863,4.84499979019165,4.98799991607666,-0.4550004005432129,0.04799985885620117,0.14300012588500977
2023-10-27,4.769999980926514,5.304999828338623,4.84499979019165,5.0229997634887695,-0.46000003814697266,0.07499980926513672,0.17799997329711914
2023-10-30,4.803999900817871,5.313000202178955,4.875,5.034999847412109,-0.4380002021789551,0.0710000991821289,0.15999984741210938
2023-10-31,4.815999984741211,5.320000171661377,4.875,5.021999835968018,-0.44500017166137695,0.05900001525878906,0.14699983596801758
2023-11-01,4.704999923706055,5.300000190734863,4.789000034332275,4.974999904632568,-0.5110001564025879,0.0840001106262207,0.18599987030029297
2023-11-02,4.636000156402588,5.269999980926514,4.669000148773193,4.821000099182129,-0.6009998321533203,0.03299999237060547,0.15199995040893555
2023-11-03,4.48799991607666,5.252999782562256,4.558000087738037,4.751999855041504,-0.6949996948242188,0.07000017166137695,0.1939997673034668
2023-11-06,4.609000205993652,5.260000228881836,4.6620001792907715,4.831999778747559,-0.5980000495910645,0.05299997329711914,0.1699995994567871
2023-11-07,4.538000106811523,5.2729997634887695,4.571000099182129,4.735000133514404,-0.7019996643066406,0.03299999237060547,0.1640000343322754
2023-11-08,4.521999835968018,5.26800012588501,4.5229997634887695,4.656000137329102,-0.7450003623962402,0.0009999275207519531,0.13300037384033203
2023-11-09,4.639999866485596,5.263000011444092,4.630000114440918,4.7769999504089355,-0.6329998970031738,-0.009999752044677734,0.14699983596801758
2023-11-10,4.665999889373779,5.25,4.627999782562256,4.732999801635742,-0.6220002174377441,-0.03800010681152344,0.10500001907348633
2023-11-13,4.663000106811523,5.260000228881836,4.631999969482422,4.74399995803833,-0.6280002593994141,-0.031000137329101562,0.1119999885559082
2023-11-14,4.421000003814697,5.252999782562256,4.440999984741211,4.620999813079834,-0.8119997978210449,0.019999980926513672,0.17999982833862305
2023-11-15,4.526000022888184,5.255000114440918,4.534999847412109,4.691999912261963,-0.7200002670288086,0.008999824523925781,0.15700006484985352
2023-11-16,4.427999973297119,5.243000030517578,4.445000171661377,4.622000217437744,-0.7979998588562012,0.017000198364257812,0.1770000457763672
2023-11-17,4.454999923706055,5.232999801635742,4.440999984741211,4.5970001220703125,-0.7919998168945312,-0.01399993896484375,0.15600013732910156
2023-11-20,4.440999984741211,5.23799991607666,4.421999931335449,4.574999809265137,-0.8159999847412109,-0.01900005340576172,0.1529998779296875
2023-11-21,4.419000148773193,5.255000114440918,4.418000221252441,4.579999923706055,-0.8369998931884766,-0.0009999275207519531,0.16199970245361328
2023-11-22,4.440000057220459,5.264999866485596,4.415999889373779,4.546999931335449,-0.8489999771118164,-0.024000167846679688,0.13100004196166992
2023-11-24,4.492000102996826,5.252999782562256,4.4720001220703125,4.603000164031982,-0.7809996604919434,-0.019999980926513672,0.13100004196166992
2023-11-27,4.413000106811523,5.257999897003174,4.388999938964844,4.5329999923706055,-0.8689999580383301,-0.024000167846679688,0.14400005340576172
2023-11-28,4.285999774932861,5.260000228881836,4.335999965667725,4.52400016784668,-0.9240002632141113,0.05000019073486328,0.18800020217895508
2023-11-29,4.218999862670898,5.239999771118164,4.270999908447266,4.451000213623047,-0.9689998626708984,0.05200004577636719,0.18000030517578125
2023-11-30,4.297999858856201,5.23799991607666,4.3520002365112305,4.513000011444092,-0.8859996795654297,0.0540003776550293,0.16099977493286133
2023-12-01,4.156000137329102,5.215000152587891,4.22599983215332,4.418000221252441,-0.9890003204345703,0.06999969482421875,0.1920003890991211
2023-12-04,4.23799991607666,5.2230000495910645,4.288000106811523,4.438000202178955,-0.934999942779541,0.05000019073486328,0.15000009536743164
2023-12-05,4.13700008392334,5.243000030517578,4.171000003814697,4.304999828338623,-1.0720000267028809,0.03399991989135742,0.13399982452392578
2023-12-06,4.120999813079834,5.243000030517578,4.120999813079834,4.223999977111816,-1.1220002174377441,0.0,0.10300016403198242
2023-12-07,4.110000133514404,5.232999801635742,4.129000186920166,4.245999813079834,-1.1039996147155762,0.01900005340576172,0.11699962615966797
2023-12-08,4.255000114440918,5.232999801635742,4.244999885559082,4.324999809265137,-0.9879999160766602,-0.010000228881835938,0.07999992370605469
2023-12-11,4.250999927520752,5.232999801635742,4.238999843597412,4.329999923706055,-0.9939999580383301,-0.012000083923339844,0.09100008010864258
2023-12-12,4.2270002365112305,5.248000144958496,4.205999851226807,4.303999900817871,-1.0420002937316895,-0.021000385284423828,0.09800004959106445
2023-12-13,4.002999782562256,5.2230000495910645,4.0329999923706055,4.183000087738037,-1.190000057220459,0.03000020980834961,0.15000009536743164
2023-12-14,3.9100000858306885,5.215000152587891,3.930000066757202,4.053999900817871,-1.2850000858306885,0.019999980926513672,0.12399983406066895
2023-12-15,3.930000066757202,5.224999904632568,3.927999973297119,4.0269999504089355,-1.2969999313354492,-0.002000093460083008,0.0989999771118164
2023-12-18,3.947999954223633,5.224999904632568,3.9539999961853027,4.068999767303467,-1.2709999084472656,0.006000041961669922,0.11499977111816406
2023-12-19,3.933000087738037,5.23799991607666,3.921999931335449,4.034999847412109,-1.315999984741211,-0.01100015640258789,0.11299991607666016
2023-12-20,3.874000072479248,5.230000019073486,3.877000093460083,4.005000114440918,-1.3529999256134033,0.003000020980834961,0.12800002098083496
2023-12-21,3.881999969482422,5.210000038146973,3.8940000534057617,4.035999774932861,-1.315999984741211,0.012000083923339844,0.1419997215270996
2023-12-22,3.878999948501587,5.208000183105469,3.9010000228881836,4.053999900817871,-1.3070001602172852,0.02200007438659668,0.1529998779296875
2023-12-26,3.875,5.203000068664551,3.885999917984009,4.043000221252441,-1.317000150680542,0.010999917984008789,0.15700030326843262
2023-12-27,3.7950000762939453,5.235000133514404,3.7890000343322754,3.944999933242798,-1.446000099182129,-0.006000041961669922,0.15599989891052246
2023-12-28,3.8469998836517334,5.2179999351501465,3.8499999046325684,3.98799991607666,-1.3680000305175781,0.003000020980834961,0.1380000114440918
2023-12-29,3.8399999141693115,5.179999828338623,3.865999937057495,4.019000053405762,-1.313999891281128,0.026000022888183594,0.1530001163482666
2024-01-02,3.9260001182556152,5.2129998207092285,3.946000099182129,4.085000038146973,-1.2669997215270996,0.019999980926513672,0.13899993896484375
2024-01-03,3.8910000324249268,5.235000133514404,3.9070000648498535,4.056000232696533,-1.3280000686645508,0.016000032424926758,0.1490001678466797
2024-01-04,3.9730000495910645,5.228000164031982,3.990999937057495,4.13700008392334,-1.2370002269744873,0.017999887466430664,0.14600014686584473
2024-01-05,4.007999897003174,5.21999979019165,4.041999816894531,4.199999809265137,-1.1779999732971191,0.03399991989135742,0.15799999237060547
2024-01-08,3.9560000896453857,5.21999979019165,4.001999855041504,4.172999858856201,-1.2179999351501465,0.045999765396118164,0.17100000381469727
2024-01-09,3.9790000915527344,5.230000019073486,4.019000053405762,4.184999942779541,-1.2109999656677246,0.039999961853027344,0.1659998893737793
2024-01-10,3.9809999465942383,5.224999904632568,4.03000020980835,4.199999809265137,-1.1949996948242188,0.04900026321411133,0.1699995994567871
2024-01-11,3.8929998874664307,5.2179999351501465,3.9769999980926514,4.182000160217285,-1.2409999370574951,0.0840001106262207,0.2050001621246338
2024-01-12,3.8320000171661377,5.197999954223633,3.950000047683716,4.197000026702881,-1.247999906539917,0.11800003051757812,0.24699997901916504
2024-01-16,3.944000005722046,5.203000068664551,4.065999984741211,4.302999973297119,-1.1370000839233398,0.12199997901916504,0.2369999885559082
2024-01-17,4.025000095367432,5.215000152587891,4.105999946594238,4.311999797821045,-1.1090002059936523,0.08099985122680664,0.20599985122680664
2024-01-18,4.048999786376953,5.199999809265137,4.144000053405762,4.370999813079834,-1.055999755859375,0.0950002670288086,0.22699975967407227
2024-01-19,4.072000026702881,5.197999954223633,4.145999908447266,4.353000164031982,-1.0520000457763672,0.07399988174438477,0.2070002555847168
2024-01-22,4.017000198364258,5.199999809265137,4.093999862670898,4.315999984741211,-1.1059999465942383,0.07699966430664062,0.2220001220703125
2024-01-23,4.051000118255615,5.210000038146973,4.142000198364258,4.377999782562256,-1.0679998397827148,0.09100008010864258,0.23599958419799805
2024-01-24,4.083000183105469,5.210000038146973,4.177999973297119,4.413000106811523,-1.0320000648498535,0.09499979019165039,0.2350001335144043
2024-01-25,4.017000198364258,5.195000171661377,4.131999969482422,4.380000114440918,-1.063000202178955,0.11499977111816406,0.2480001449584961
2024-01-26,4.060999870300293,5.199999809265137,4.159999847412109,4.389999866485596,-1.0399999618530273,0.0989999771118164,0.23000001907348633
2024-01-29,3.993000030517578,5.199999809265137,4.091000080108643,4.335000038146973,-1.1089997291564941,0.09800004959106445,0.24399995803833008
2024-01-30,3.996999979019165,5.203000068664551,4.059000015258789,4.2779998779296875,-1.1440000534057617,0.06200003623962402,0.21899986267089844
2024-01-31,3.881999969482422,5.188000202178955,3.9670000076293945,4.215000152587891,-1.2210001945495605,0.08500003814697266,0.2480001449584961
2024-02-01,3.7990000247955322,5.199999809265137,3.86299991607666,4.103000164031982,-1.3369998931884766,0.06399989128112793,0.24000024795532227
2024-02-02,3.993000030517578,5.210000038146973,4.0329999923706055,4.2270002365112305,-1.1770000457763672,0.039999961853027344,0.194000244140625
2024-02-05,4.120999813079834,5.228000164031982,4.164000034332275,4.34499979019165,-1.064000129699707,0.043000221252441406,0.180999755859375
2024-02-06,4.041999816894531,5.2230000495910645,4.090000152587891,4.296000003814697,-1.1329998970031738,0.048000335693359375,0.20599985122680664
2024-02-07,4.060999870300293,5.2230000495910645,4.110000133514404,4.309999942779541,-1.1129999160766602,0.04900026321411133,0.19999980926513672
2024-02-08,4.124000072479248,5.2179999351501465,4.170000076293945,4.375999927520752,-1.0479998588562012,0.046000003814697266,0.20599985122680664
2024-02-09,4.151000022888184,5.21999979019165,4.186999797821045,4.38100004196167,-1.0329999923706055,0.03599977493286133,0.194000244140625
2024-02-12,4.127999782562256,5.228000164031982,4.171999931335449,4.369999885559082,-1.0560002326965332,0.04400014877319336,0.1979999542236328
2024-02-13,4.317999839782715,5.232999801635742,4.315999984741211,4.466000080108643,-0.9169998168945312,-0.0019998550415039062,0.15000009536743164
2024-02-14,4.244999885559082,5.2179999351501465,4.267000198364258,4.447999954223633,-0.9509997367858887,0.02200031280517578,0.180999755859375
2024-02-15,4.2170000076293945,5.2179999351501465,4.239999771118164,4.421000003814697,-0.9780001640319824,0.02299976348876953,0.1810002326965332
2024-02-16,4.288000106811523,5.2230000495910645,4.295000076293945,4.447999954223633,-0.9279999732971191,0.006999969482421875,0.1529998779296875
2024-02-20,4.250999927520752,5.2129998207092285,4.275000095367432,4.448999881744385,-0.9379997253417969,0.024000167846679688,0.17399978637695312
2024-02-21,4.302999973297119,5.235000133514404,4.324999809265137,4.492000102996826,-0.9100003242492676,0.021999835968017578,0.16700029373168945
2024-02-22,4.330999851226807,5.232999801635742,4.327000141143799,4.461999893188477,-0.9059996604919434,-0.0039997100830078125,0.13499975204467773
2024-02-23,4.284999847412109,5.239999771118164,4.260000228881836,4.380000114440918,-0.9799995422363281,-0.024999618530273438,0.11999988555908203
2024-02-26,4.327000141143799,5.25,4.298999786376953,4.418000221252441,-0.9510002136230469,-0.028000354766845703,0.11900043487548828
2024-02-27,4.322000026702881,5.244999885559082,4.315000057220459,4.440999984741211,-0.929999828338623,-0.006999969482421875,0.12599992752075195
2024-02-28,4.2729997634887695,5.239999771118164,4.27400016784668,4.409999847412109,-0.9659996032714844,0.0010004043579101562,0.1359996795654297
2024-02-29,4.26200008392334,5.2230000495910645,4.251999855041504,4.375,-0.9710001945495605,-0.010000228881835938,0.1230001449584961
2024-03-01,4.158999919891357,5.215000152587891,4.179999828338623,4.326000213623047,-1.0350003242492676,0.020999908447265625,0.14600038528442383
2024-03-04,4.210000038146973,5.2230000495910645,4.218999862670898,4.355000019073486,-1.004000186920166,0.008999824523925781,0.1360001564025879
2024-03-05,4.138000011444092,5.224999904632568,4.13700008392334,4.275000095367432,-1.0879998207092285,-0.0009999275207519531,0.1380000114440918
2024-03-06,4.117000102996826,5.230000019073486,4.104000091552734,4.239999771118164,-1.125999927520752,-0.013000011444091797,0.1359996795654297
2024-03-07,4.084000110626221,5.228000164031982,4.0920000076293945,4.248000144958496,-1.136000156402588,0.007999897003173828,0.15600013732910156
2024-03-08,4.061999797821045,5.228000164031982,4.089000225067139,4.26200008392334,-1.1389999389648438,0.02700042724609375,0.17299985885620117
2024-03-11,4.0879998207092285,5.239999771118164,4.104000091552734,4.2769999504089355,-1.1359996795654297,0.01600027084350586,0.17299985885620117
2024-03-12,4.15500020980835,5.239999771118164,4.15500020980835,4.311999797821045,-1.0849995613098145,0.0,0.1569995880126953
2024-03-13,4.185999870300293,5.23799991607666,4.191999912261963,4.348999977111816,-1.0460000038146973,0.006000041961669922,0.15700006484985352
2024-03-14,4.296000003814697,5.23799991607666,4.297999858856201,4.442999839782715,-0.940000057220459,0.0019998550415039062,0.14499998092651367
2024-03-15,4.322000026702881,5.23799991607666,4.303999900817871,4.427999973297119,-0.9340000152587891,-0.018000125885009766,0.12400007247924805
2024-03-18,4.355999946594238,5.23799991607666,4.340000152587891,4.466000080108643,-0.8979997634887695,-0.015999794006347656,0.12599992752075195
2024-03-19,4.302999973297119,5.23799991607666,4.296999931335449,4.440999984741211,-0.9409999847412109,-0.006000041961669922,0.14400005340576172
2024-03-20,4.242000102996826,5.228000164031982,4.2729997634887695,4.454999923706055,-0.9550004005432129,0.03099966049194336,0.18200016021728516
2024-03-21,4.252999782562256,5.228000164031982,4.270999908447266,4.441999912261963,-0.9570002555847168,0.018000125885009766,0.17100000381469727
2024-03-22,4.199999809265137,5.21999979019165,4.2179999351501465,4.392000198364258,-1.001999855041504,0.018000125885009766,0.17400026321411133
2024-03-25,4.232999801635742,5.2179999351501465,4.252999782562256,4.426000118255615,-0.9650001525878906,0.019999980926513672,0.17300033569335938
2024-03-26,4.224999904632568,5.2179999351501465,4.234000205993652,4.400000095367432,-0.9839997291564941,0.009000301361083984,0.1659998893737793
2024-03-27,4.188000202178955,5.215000152587891,4.196000099182129,4.359000205993652,-1.0190000534057617,0.007999897003173828,0.16300010681152344
2024-03-28,4.21999979019165,5.203000068664551,4.205999851226807,4.348999977111816,-0.9970002174377441,-0.01399993896484375,0.14300012588500977
2024-04-01,4.3379998207092285,5.2179999351501465,4.328999996185303,4.4679999351501465,-0.8889999389648438,-0.008999824523925781,0.13899993896484375
2024-04-02,4.354000091552734,5.2129998207092285,4.364999771118164,4.508999824523926,-0.8480000495910645,0.010999679565429688,0.14400005340576172
2024-04-03,4.3379998207092285,5.210000038146973,4.355000019073486,4.508999824523926,-0.8550000190734863,0.017000198364257812,0.15399980545043945
2024-04-04,4.291999816894531,5.203000068664551,4.309000015258789,4.4720001220703125,-0.8940000534057617,0.017000198364257812,0.16300010681152344
2024-04-05,4.368000030517578,5.215000152587891,4.377999782562256,4.5320000648498535,-0.8370003700256348,0.009999752044677734,0.15400028228759766
2024-04-08,4.434000015258789,5.2230000495910645,4.423999786376953,4.552999973297119,-0.7990002632141113,-0.010000228881835938,0.12900018692016602
2024-04-09,4.376999855041504,5.21999979019165,4.366000175476074,4.499000072479248,-0.8539996147155762,-0.010999679565429688,0.13299989700317383
2024-04-10,4.614999771118164,5.243000030517578,4.559999942779541,4.635000228881836,-0.6830000877380371,-0.05499982833862305,0.07500028610229492
2024-04-11,4.623000144958496,5.23799991607666,4.576000213623047,4.659999847412109,-0.6619997024536133,-0.04699993133544922,0.0839996337890625
2024-04-12,4.5329999923706055,5.230000019073486,4.499000072479248,4.6020002365112305,-0.7309999465942383,-0.03399991989135742,0.10300016403198242
2024-04-15,4.644999980926514,5.23799991607666,4.627999782562256,4.741000175476074,-0.6100001335144043,-0.017000198364257812,0.11300039291381836
2024-04-16,4.682000160217285,5.232999801635742,4.658999919891357,4.757999897003174,-0.5739998817443848,-0.023000240325927734,0.0989999771118164
2024-04-17,4.617000102996826,5.239999771118164,4.585000038146973,4.698999881744385,-0.6549997329711914,-0.032000064849853516,0.11399984359741211
2024-04-18,4.685999870300293,5.243000030517578,4.646999835968018,4.744999885559082,-0.5960001945495605,-0.03900003433227539,0.09800004959106445
2024-04-19,4.6570000648498535,5.244999885559082,4.614999771118164,4.710999965667725,-0.630000114440918,-0.04200029373168945,0.09600019454956055
2024-04-22,4.660999774932861,5.244999885559082,4.623000144958496,4.723999977111816,-0.6219997406005859,-0.037999629974365234,0.10099983215332031
2024-04-23,4.622000217437744,5.244999885559082,4.5980000495910645,4.7230000495910645,-0.6469998359680176,-0.024000167846679688,0.125
2024-04-24,4.666999816894531,5.255000114440918,4.6519999504089355,4.783999919891357,-0.6030001640319824,-0.014999866485595703,0.13199996948242188
2024-04-25,4.7170000076293945,5.244999885559082,4.705999851226807,4.820000171661377,-0.5390000343322754,-0.01100015640258789,0.11400032043457031
2024-04-26,4.691999912261963,5.23799991607666,4.669000148773193,4.781000137329102,-0.5689997673034668,-0.02299976348876953,0.1119999885559082
2024-04-29,4.638999938964844,5.243000030517578,4.613999843597412,4.73799991607666,-0.629000186920166,-0.02500009536743164,0.12400007247924805
2024-04-30,4.7230000495910645,5.244999885559082,4.685999870300293,4.789999961853027,-0.5590000152587891,-0.037000179290771484,0.10400009155273438
2024-05-01,4.613999843597412,5.25,4.59499979019165,4.7129998207092285,-0.6550002098083496,-0.01900005340576172,0.11800003051757812
2024-05-02,4.566999912261963,5.23799991607666,4.571000099182129,4.7179999351501465,-0.6669998168945312,0.004000186920166016,0.14699983596801758
2024-05-03,4.48199987411499,5.235000133514404,4.5,4.660999774932861,-0.7350001335144043,0.018000125885009766,0.16099977493286133
2024-05-06,4.482999801635742,5.239999771118164,4.488999843597412,4.642000198364258,-0.750999927520752,0.006000041961669922,0.1530003547668457
2024-05-07,4.4710001945495605,5.243000030517578,4.4629998207092285,4.60699987411499,-0.7800002098083496,-0.008000373840332031,0.14400005340576172
2024-05-08,4.500999927520752,5.244999885559082,4.492000102996826,4.631999969482422,-0.7529997825622559,-0.008999824523925781,0.1399998664855957
2024-05-09,4.460000038146973,5.239999771118164,4.448999881744385,4.605999946594238,-0.7909998893737793,-0.01100015640258789,0.15700006484985352
2024-05-10,4.51800012588501,5.243000030517578,4.504000186920166,4.645999908447266,-0.7389998435974121,-0.01399993896484375,0.1419997215270996
2024-05-13,4.499000072479248,5.239999771118164,4.480999946594238,4.623000144958496,-0.7589998245239258,-0.018000125885009766,0.1420001983642578
2024-05-14,4.458000183105469,5.235000133514404,4.445000171661377,4.593999862670898,-0.7899999618530273,-0.013000011444091797,0.14899969100952148
2024-05-15,4.355999946594238,5.239999771118164,4.355999946594238,4.515999794006348,-0.8839998245239258,0.0,0.15999984741210938
2024-05-16,4.39900016784668,5.243000030517578,4.376999855041504,4.51800012588501,-0.8660001754760742,-0.02200031280517578,0.14100027084350586
2024-05-17,4.440999984741211,5.239999771118164,4.420000076293945,4.559999942779541,-0.8199996948242188,-0.020999908447265625,0.1399998664855957
2024-05-20,4.456999778747559,5.239999771118164,4.436999797821045,4.572999954223633,-0.8029999732971191,-0.019999980926513672,0.1360001564025879
2024-05-21,4.435999870300293,5.239999771118164,4.414000034332275,4.553999900817871,-0.8259997367858887,-0.021999835968017578,0.1399998664855957
2024-05-22,4.4730000495910645,5.244999885559082,4.434000015258789,4.551000118255615,-0.810999870300293,-0.03900003433227539,0.11700010299682617
2024-05-23,4.526000022888184,5.244999885559082,4.474999904632568,4.579999923706055,-0.7699999809265137,-0.051000118255615234,0.10500001907348633
2024-05-24,4.5279998779296875,5.244999885559082,4.4670000076293945,4.572999954223633,-0.7779998779296875,-0.06099987030029297,0.10599994659423828
2024-05-28,4.5879998207092285,5.248000144958496,4.541999816894531,4.656000137329102,-0.7060003280639648,-0.046000003814697266,0.11400032043457031
2024-05-29,4.642000198364258,5.25,4.624000072479248,4.74399995803833,-0.625999927520752,-0.018000125885009766,0.11999988555908203
2024-05-30,4.572000026702881,5.248000144958496,4.553999900817871,4.684999942779541,-0.694000244140625,-0.018000125885009766,0.13100004196166992
2024-05-31,4.5279998779296875,5.244999885559082,4.513999938964844,4.6519999504089355,-0.7309999465942383,-0.01399993896484375,0.1380000114440918
2024-06-03,4.416999816894531,5.243000030517578,4.4019999504089355,4.551000118255615,-0.8410000801086426,-0.014999866485595703,0.1490001678466797
2024-06-04,4.3520002365112305,5.239999771118164,4.335999965667725,4.484000205993652,-0.9039998054504395,-0.01600027084350586,0.14800024032592773
2024-06-05,4.306000232696533,5.239999771118164,4.289000034332275,4.440999984741211,-0.9509997367858887,-0.017000198364257812,0.15199995040893555
2024-06-06,4.291999816894531,5.232999801635742,4.281000137329102,4.429999828338623,-0.9519996643066406,-0.010999679565429688,0.14899969100952148
2024-06-07,4.455999851226807,5.23799991607666,4.429999828338623,4.547999858856201,-0.8080000877380371,-0.026000022888183594,0.11800003051757812
2024-06-10,4.484000205993652,5.232999801635742,4.468999862670898,4.59499979019165,-0.7639999389648438,-0.015000343322753906,0.12599992752075195
2024-06-11,4.418000221252441,5.244999885559082,4.4039998054504395,4.5370001792907715,-0.8410000801086426,-0.014000415802001953,0.13300037384033203
2024-06-12,4.302000045776367,5.243000030517578,4.295000076293945,4.449999809265137,-0.9479999542236328,-0.006999969482421875,0.1549997329711914
2024-06-13,4.234000205993652,5.239999771118164,4.23799991607666,4.400000095367432,-1.001999855041504,0.0039997100830078125,0.16200017929077148
2024-06-14,4.22599983215332,5.239999771118164,4.2129998207092285,4.35099983215332,-1.0269999504089355,-0.013000011444091797,0.1380000114440918
2024-06-17,4.300000190734863,5.243000030517578,4.2789998054504395,4.409999847412109,-0.9640002250671387,-0.021000385284423828,0.13100004196166992
2024-06-18,4.234000205993652,5.235000133514404,4.2170000076293945,4.354000091552734,-1.0180001258850098,-0.017000198364257812,0.13700008392333984
2024-06-20,4.265999794006348,5.224999904632568,4.254000186920166,4.392000198364258,-0.9709997177124023,-0.01199960708618164,0.1380000114440918
2024-06-21,4.270999908447266,5.215000152587891,4.256999969482422,4.3979997634887695,-0.9580001831054688,-0.01399993896484375,0.14099979400634766
2024-06-24,4.270999908447266,5.210000038146973,4.248000144958496,4.377999782562256,-0.9619998931884766,-0.02299976348876953,0.12999963760375977
2024-06-25,4.263000011444092,5.2230000495910645,4.23799991607666,4.372000217437744,-0.9850001335144043,-0.02500009536743164,0.13400030136108398
2024-06-26,4.335999965667725,5.230000019073486,4.315999984741211,4.447000026702881,-0.9140000343322754,-0.019999980926513672,0.13100004196166992
2024-06-27,4.301000118255615,5.2230000495910645,4.288000106811523,4.427000045776367,-0.934999942779541,-0.013000011444091797,0.13899993896484375
2024-06-28,4.328999996185303,5.2129998207092285,4.3429999351501465,4.501999855041504,-0.869999885559082,0.01399993896484375,0.15899991989135742
2024-07-01,4.440000057220459,5.2179999351501465,4.479000091552734,4.64300012588501,-0.7389998435974121,0.03900003433227539,0.1640000343322754
2024-07-02,4.395999908447266,5.228000164031982,4.435999870300293,4.609000205993652,-0.7920002937316895,0.039999961853027344,0.17300033569335938
2024-07-03,4.322000026702881,5.230000019073486,4.355000019073486,4.5229997634887695,-0.875,0.03299999237060547,0.1679997444152832
2024-07-05,4.2179999351501465,5.224999904632568,4.271999835968018,4.4679999351501465,-0.9530000686645508,0.053999900817871094,0.1960000991821289
2024-07-08,4.224999904632568,5.2179999351501465,4.269000053405762,4.458000183105469,-0.9489998817443848,0.04400014877319336,0.18900012969970703
2024-07-09,4.248000144958496,5.224999904632568,4.300000190734863,4.494999885559082,-0.9249997138977051,0.05200004577636719,0.19499969482421875
2024-07-10,4.238999843597412,5.224999904632568,4.28000020980835,4.46999979019165,-0.9449996948242188,0.0410003662109375,0.18999958038330078
2024-07-11,4.123000144958496,5.197999954223633,4.192999839782715,4.4039998054504395,-1.005000114440918,0.06999969482421875,0.2109999656677246
