ts,price
2024-04-08 09:27:57.685000+00:00,0.15443954382819458
2024-04-08 09:28:04.465000+00:00,0.15443954382819458
2024-04-08 09:28:12.456000+00:00,0.15443954382819458
2024-04-08 10:15:03.216000+00:00,0.15612313809539485
2024-04-08 11:52:43.146000+00:00,0.15596727541701486
2024-04-08 13:09:28.231000+00:00,0.15581164085091428
2024-04-08 19:52:59.524000+00:00,0.1587685809600505
2024-04-08 19:53:32.087000+00:00,0.16000000000000014
2024-04-08 21:15:16.783000+00:00,0.15983843436105558
2024-04-09 07:14:31.295000+00:00,0.159923232095041
2024-04-09 07:14:36.070000+00:00,0.1603839028832935
2024-04-09 07:35:39.915000+00:00,0.16080840939627816
2024-04-09 11:08:56.584000+00:00,0.16064578086123388
2024-04-09 13:32:06.884000+00:00,0.1614104513262595
2024-04-09 14:01:24.595000+00:00,0.16124693099633092
2024-04-09 15:10:09.066000+00:00,0.15755492465827894
2024-04-09 15:10:14.897000+00:00,0.15739722276683324
2024-04-09 17:00:43.590000+00:00,0.14863276313672272
2024-04-09 19:21:18.404000+00:00,0.15070975579791734
2024-04-10 00:03:20.501000+00:00,0.1506298810265256
2024-04-10 01:54:09.379000+00:00,0.13999999999999999
2024-04-10 01:54:09.490000+00:00,0.16117242854500266
2024-04-10 01:54:09.490000+00:00,0.16117242854500266
2024-04-10 01:59:08.737000+00:00,0.14570400930940308
2024-04-10 03:29:29.867000+00:00,0.14652885757678516
2024-04-10 04:42:25.255000+00:00,0.14735441831375215
2024-04-10 06:14:13.425000+00:00,0.13999999999999999
2024-04-10 06:14:36.148000+00:00,0.13999999999999999
2024-04-10 06:38:36.144000+00:00,0.1472500062736816
2024-04-10 07:03:48.664000+00:00,0.14766287825789545
2024-04-10 07:03:55.599000+00:00,0.1496494695369051
2024-04-10 07:05:06.109000+00:00,0.14375385268627397
2024-04-10 12:33:23.064000+00:00,0.14704275573309697
2024-04-10 12:33:27.926000+00:00,0.14786849777399125
2024-04-10 12:55:41.096000+00:00,0.14869562489835805
2024-04-10 13:01:16.333000+00:00,0.14725998693453315
2024-04-10 13:36:12.537000+00:00,0.14808609462008449
2024-04-10 19:55:22.203000+00:00,0.14608358595593232
2024-04-10 21:51:50.359000+00:00,0.14682522792858801
2024-04-10 21:54:27.525000+00:00,0.1465417897644238
2024-04-10 23:07:52.890000+00:00,0.14736599703637487
2024-04-11 00:03:09.922000+00:00,0.1472236437385581
2024-04-11 03:46:15.444000+00:00,0.14035687916616155
2024-04-11 04:26:07.594000+00:00,0.14198366438757432
2024-04-11 07:01:01.560000+00:00,0.14214652873858552
2024-04-11 07:01:06.987000+00:00,0.1441054226860528
2024-04-11 08:38:55.182000+00:00,0.14459644032740956
2024-04-11 09:19:06.015000+00:00,0.14541594209524242
2024-04-11 10:21:55.534000+00:00,0.1452765898837826
2024-04-11 10:27:06.170000+00:00,0.14535852573396252
2024-04-11 11:55:36.117000+00:00,0.14699747618078593
2024-04-11 13:05:28.949000+00:00,0.14560680184636632
2024-04-11 13:26:41.836000+00:00,0.14285725858710535
2024-04-11 14:13:02.237000+00:00,0.14272185174428362
2024-04-11 14:13:02.338000+00:00,0.14272185174428362
2024-04-11 14:13:02.338000+00:00,0.14272185174428362
2024-04-11 15:23:06.319000+00:00,0.1425866346270643
2024-04-11 16:05:16.289000+00:00,0.14748541347911212
2024-04-12 08:26:56.307000+00:00,0.14789609804589796
2024-04-12 13:40:43.785000+00:00,0.14775357793482766
2024-04-12 14:36:00.394000+00:00,0.20142556611157583
2024-04-12 14:36:06.454000+00:00,0.1898905602018696
2024-04-12 14:36:06.681000+00:00,0.1898905602018696
2024-04-12 14:36:06.681000+00:00,0.1898905602018696
2024-04-12 14:37:12.628000+00:00,0.1838697752905891
2024-04-12 15:05:28.519000+00:00,0.18367387997142634
2024-04-12 16:19:04.910000+00:00,0.18174724524472152
2024-04-12 23:26:48.259000+00:00,0.18174724524472152
2024-04-12 23:27:07.960000+00:00,0.18174724524472152
2024-04-12 23:27:16.660000+00:00,0.18768279680263514
2024-04-13 00:45:43.173000+00:00,0.19000000000000006
2024-04-13 05:50:54.174000+00:00,0.17096584235930662
2024-04-13 05:50:58.479000+00:00,0.15459487252060383
2024-04-13 05:51:21.760000+00:00,0.1582530872712722
2024-04-13 07:03:34.297000+00:00,0.1590904623581923
2024-04-13 07:03:55.780000+00:00,0.1611051887185152
2024-04-13 07:57:08.260000+00:00,0.17129408056847567
2024-04-13 07:59:06.661000+00:00,0.1672493027296506
2024-04-13 09:02:54.173000+00:00,0.1670788235094569
2024-04-13 14:04:53.063000+00:00,0.15886938377132892
2024-04-13 14:05:02.674000+00:00,0.16231857083103776
2024-04-13 15:27:02.270000+00:00,0.15487794099096175
2024-04-13 15:39:36.307000+00:00,0.15472564745163248
2024-04-13 16:14:53.504000+00:00,0.15457357426267823
2024-04-13 20:11:28.667000+00:00,0.1540607794279485
2024-04-13 21:44:16.930000+00:00,0.15822855146965717
2024-04-14 00:37:10.566000+00:00,0.17382450632713425
2024-04-14 00:39:11.110000+00:00,0.17006398130209502
2024-04-14 09:21:30.221000+00:00,0.17014930346014379
2024-04-14 09:21:38.621000+00:00,0.17220031407595832
2024-04-14 12:47:37.849000+00:00,0.17184476429729054
2024-04-14 14:02:06.677000+00:00,0.17096126501670972
2024-04-15 06:38:48.371000+00:00,0.17241402675885684
2024-04-15 07:16:09.298000+00:00,0.17249958040117772
2024-04-15 07:16:13.914000+00:00,0.17421289080535127
2024-04-15 11:58:35.521000+00:00,0.1654810374233953
2024-04-15 12:44:21.283000+00:00,0.16531332545436123
2024-04-15 15:03:04.564000+00:00,0.1656518855526137
2024-04-15 16:53:57.434000+00:00,0.1654839198107974
2024-04-15 21:22:08.636000+00:00,0.172291284106816
2024-04-15 21:22:16.359000+00:00,0.1735754802248899
2024-04-16 07:02:20.782000+00:00,0.17383260651429586
2024-04-16 07:02:28.281000+00:00,0.17511965801766136
2024-04-16 07:02:33.869000+00:00,0.17597899523378532
2024-04-16 07:41:24.870000+00:00,0.17632301918680682
2024-04-16 22:23:31.524000+00:00,0.17529457517603408
2024-04-17 07:15:52.146000+00:00,0.17538048339997162
2024-04-17 07:15:59.628000+00:00,0.17744536960099935
2024-04-18 12:46:23.735000+00:00,0.17294018645094086
2024-04-18 13:15:23.112000+00:00,0.17326398108719707
2024-04-18 15:04:48.329000+00:00,0.17417621247115186
2024-04-18 16:24:19.031000+00:00,0.174581734327915
2024-04-19 08:24:29.928000+00:00,0.16593914877414997
2024-04-19 16:14:33.039000+00:00,0.19000000000000042
2024-04-20 02:41:22.900000+00:00,0.2000569190626752
2024-04-20 06:22:19.103000+00:00,0.20467396107007227
2024-04-20 09:57:52.310000+00:00,0.2044487905239224
2024-04-20 16:05:48.993000+00:00,0.19893249118413106
2024-04-20 16:06:17.389000+00:00,0.1936265184385378
2024-04-20 16:06:23.260000+00:00,0.18852110363840494
2024-04-20 16:06:33.691000+00:00,0.16992659764915988
2024-04-20 16:07:02.756000+00:00,0.18153523223970341
2024-04-20 23:01:42.109000+00:00,0.1897725095066961
2024-04-20 23:01:46.190000+00:00,0.19642202760035946
2024-04-20 23:03:00.674000+00:00,0.18364035061572448
2024-04-20 23:05:00.271000+00:00,0.18794434317121533
2024-04-21 07:55:23.817000+00:00,0.18918450363382644
2024-04-21 07:55:30.642000+00:00,0.19125557044384842
2024-04-21 07:55:52.368000+00:00,0.1962464977036758
2024-04-21 07:57:16.584000+00:00,0.19171098023868402
2024-04-21 08:26:37.691000+00:00,0.1915059207930037
2024-04-21 13:53:13.911000+00:00,0.1907906866332325
2024-04-21 20:56:13.280000+00:00,0.17189319158824823
2024-04-21 20:59:00.566000+00:00,0.1757102241292502
2024-04-21 21:15:04.860000+00:00,0.1838771440659553
2024-04-21 21:15:07.270000+00:00,0.17983921311249548
2024-04-21 23:34:59.377000+00:00,0.18434532050742228
2024-04-22 01:34:09.875000+00:00,0.17959001690317997
2024-04-22 07:03:29.247000+00:00,0.17991669533077037
2024-04-22 07:03:33.022000+00:00,0.18196176154732277
2024-04-22 07:04:11.804000+00:00,0.18228949902685107
2024-04-22 07:07:03.408000+00:00,0.18343770951886246
2024-04-22 07:35:27.545000+00:00,0.1847520784026134
2024-04-22 07:36:02.197000+00:00,0.18615104600574967
2024-04-22 07:36:05.538000+00:00,0.18623341599999496
2024-04-22 16:31:24.730000+00:00,0.18648057748279337
2024-04-22 17:49:13.772000+00:00,0.22264392240428088
2024-04-22 17:49:15.080000+00:00,0.22012690692879658
2024-04-22 19:58:15.202000+00:00,0.20247382423211405
2024-04-22 23:15:01.926000+00:00,0.19703706942877058
2024-04-23 00:32:13.289000+00:00,0.19240773529559924
2024-04-23 00:32:26.504000+00:00,0.19260993714375907
2024-04-23 02:54:30.923000+00:00,0.1932866192740272
2024-04-23 08:59:57.729000+00:00,0.20813196548508475
2024-04-23 09:12:47.803000+00:00,0.20982012166329464
2024-04-23 10:45:13.107000+00:00,0.20410150713579192
2024-04-23 14:27:43.121000+00:00,0.21339527082408136
2024-04-23 15:32:04.868000+00:00,0.229032963610148
2024-04-24 11:42:49.514000+00:00,0.22989002016249754
2024-04-24 11:54:36.962000+00:00,0.23063832419169517
2024-04-24 17:15:45.336000+00:00,0.23010588909386576
2024-04-25 11:50:48.404000+00:00,0.2248791760977018
2024-04-25 11:51:04.264000+00:00,0.222328396923341
2024-04-25 12:49:44.102000+00:00,0.2220755680057501
2024-04-25 13:03:05.543000+00:00,0.22805366887958478
2024-04-25 13:32:33.089000+00:00,0.24000000000000013
2024-04-25 13:32:38.707000+00:00,0.23798347261173713
2024-04-25 13:32:38.919000+00:00,0.23798347261173713
2024-04-25 13:32:38.919000+00:00,0.23798347261173713
2024-04-25 13:54:52.353000+00:00,0.23970512795339285
2024-04-25 14:10:48.977000+00:00,0.23999999999999996
2024-04-25 14:54:28.565000+00:00,0.239718708438899
2024-04-25 15:01:04.079000+00:00,0.2400000000000001
2024-04-25 15:01:18.892000+00:00,0.2400000000000001
2024-04-26 00:22:18.668000+00:00,0.229945171992108
2024-04-26 12:48:59.666000+00:00,0.23236507206611623
2024-04-26 16:51:00.933000+00:00,0.23262226566304464
2024-04-26 16:51:01.346000+00:00,0.23262226566304464
2024-04-26 16:51:01.346000+00:00,0.23262226566304464
2024-04-26 17:10:32.903000+00:00,0.21967888928255205
2024-04-26 20:31:08.716000+00:00,0.21943049307432252
2024-04-26 20:41:40.143000+00:00,0.22053596644522844
2024-04-26 20:42:24.437000+00:00,0.2230904226653745
2024-04-27 07:14:43.765000+00:00,0.22650336389265832
2024-04-27 14:45:28.224000+00:00,0.22624400959175153
2024-04-27 23:15:31.382000+00:00,0.22562326386393816
2024-04-28 15:53:34.468000+00:00,0.22536532804701212
2024-04-28 16:02:29.581000+00:00,0.22510780766083832
2024-04-28 17:59:52.551000+00:00,0.225471294718071
2024-04-28 19:46:11.801000+00:00,0.22291296179651815
2024-04-28 20:07:10.670000+00:00,0.22291296179651815
2024-04-28 20:07:13.227000+00:00,0.22291296179651815
2024-04-28 20:07:17.059000+00:00,0.22291296179651815
2024-04-28 20:07:19.592000+00:00,0.22291296179651815
2024-04-29 07:01:45.764000+00:00,0.2306017455269559
2024-04-29 07:01:53.226000+00:00,0.23445969833746205
2024-04-29 13:39:54.773000+00:00,0.22518921540142894
2024-04-30 21:38:22.391000+00:00,0.22749530576845117
2024-04-30 22:31:14.933000+00:00,0.22955539986169754
2024-05-01 00:08:36.453000+00:00,0.23126794486267846
2024-05-01 01:14:36.733000+00:00,0.2321248644766068
2024-05-01 17:11:27.252000+00:00,0.21676111489583094
2024-05-01 17:21:33.507000+00:00,0.2252707710118931
2024-05-01 17:21:45.943000+00:00,0.2252707710118931
2024-05-01 19:05:08.862000+00:00,0.22612452160130045
2024-05-01 19:10:07.534000+00:00,0.18912768562059015
2024-05-01 19:10:22.323000+00:00,0.19509157643408676
2024-05-01 19:12:31.652000+00:00,0.22118619521562508
2024-05-01 19:49:54.998000+00:00,0.22093538695595208
2024-05-02 10:28:15.296000+00:00,0.20889139605032114
2024-05-02 12:21:28.268000+00:00,0.21734908747753143
2024-05-03 01:17:49.408000+00:00,0.2171044100612527
2024-05-03 07:57:44.913000+00:00,0.22390973741411002
2024-05-03 14:20:37.294000+00:00,0.22647012167671843
2024-05-03 16:39:22.574000+00:00,0.21400177867468717
2024-05-03 18:49:05.676000+00:00,0.21426614212395742
2024-05-03 19:22:19.755000+00:00,0.2140982600050386
2024-05-03 19:34:34.266000+00:00,0.21054520218660766
2024-05-03 19:34:44.691000+00:00,0.20999999999999983
2024-05-03 20:27:54.022000+00:00,0.20976697529445779
2024-05-03 20:54:09.479000+00:00,0.19749756728161982
2024-05-03 20:59:37.379000+00:00,0.1972840767057775
2024-05-03 22:18:42.497000+00:00,0.14699534160592245
2024-05-03 22:18:42.608000+00:00,0.22291296179651815
2024-05-03 22:18:42.608000+00:00,0.22291296179651815
2024-05-03 22:18:42.614000+00:00,0.14699534160592245
2024-05-03 22:18:42.614000+00:00,0.14699534160592245
2024-05-03 22:18:53.581000+00:00,0.152572575396435
2024-05-03 22:21:03.678000+00:00,0.15242566712299363
2024-05-03 23:19:03.411000+00:00,0.15836819871661345
2024-05-04 01:47:28.391000+00:00,0.1568267745973535
2024-05-04 08:06:17.252000+00:00,0.1591885104922029
2024-05-04 08:51:46.052000+00:00,0.15926741296383135
2024-05-04 13:15:34.977000+00:00,0.15860080605152227
2024-05-04 16:30:22.513000+00:00,0.15844533781441958
2024-05-04 21:13:41.716000+00:00,0.15462986937628773
2024-05-05 01:42:39.049000+00:00,0.1832475340104102
2024-05-05 08:40:51.888000+00:00,0.1890037055517759
2024-05-05 08:41:00.215000+00:00,0.19355508130490687
2024-05-05 08:41:03.780000+00:00,0.1937210413590429
2024-05-05 08:52:31.692000+00:00,0.1945513099093528
2024-05-05 12:51:02.687000+00:00,0.19043284414809727
2024-05-05 12:51:35.248000+00:00,0.17161307142105162
2024-05-05 15:30:52.879000+00:00,0.1632003471866314
2024-05-05 15:32:08.749000+00:00,0.14808640208311818
2024-05-05 17:28:47.748000+00:00,0.14885893290440433
2024-05-05 17:29:02.993000+00:00,0.1496327152031287
2024-05-05 22:41:41.546000+00:00,0.15375430943727358
2024-05-05 22:42:29.033000+00:00,0.15767348338910156
2024-05-05 22:42:42.786000+00:00,0.16241454596146526
2024-05-05 22:42:51.482000+00:00,0.16273205198039975
2024-05-05 22:44:22.276000+00:00,0.16511892889420898
2024-05-05 22:58:46.193000+00:00,0.1669554414387689
2024-05-06 04:07:35.212000+00:00,0.16529099874007505
2024-05-06 04:07:57.423000+00:00,0.16365058985914768
2024-05-06 08:28:24.598000+00:00,0.16420753453738932
2024-05-06 09:46:46.928000+00:00,0.16460567819313418
2024-05-06 09:47:04.036000+00:00,0.16660043246554754
2024-05-06 14:12:22.055000+00:00,0.1754543227851537
2024-05-06 14:12:51.675000+00:00,0.17063347617620486
2024-05-06 14:12:51.895000+00:00,0.17063347617620486
2024-05-06 14:12:51.895000+00:00,0.17063347617620486
2024-05-06 14:13:13.255000+00:00,0.17087486161281537
2024-05-06 14:14:09.065000+00:00,0.1736168976662781
2024-05-06 14:14:11.671000+00:00,0.1776699404494628
2024-05-06 14:17:07.107000+00:00,0.18420352039910837
2024-05-06 14:17:14.585000+00:00,0.18494214586550042
2024-05-06 14:43:27.834000+00:00,0.17923951573462327
2024-05-06 15:51:52.195000+00:00,0.17467936370766654
2024-05-06 16:25:24.423000+00:00,0.1763813806076735
2024-05-06 16:25:29.215000+00:00,0.1768684510127169
2024-05-06 18:28:13.885000+00:00,0.18503541843418372
2024-05-06 20:21:13.456000+00:00,0.18026199116289068
2024-05-06 21:20:21.125000+00:00,0.18107842167951663
2024-05-07 04:23:06.699000+00:00,0.18235676208991508
2024-05-07 04:23:12.173000+00:00,0.18645929972315453
2024-05-07 04:25:23.369000+00:00,0.16819193618658287
2024-05-07 04:52:54.038000+00:00,0.16650958151260656
2024-05-07 05:42:53.785000+00:00,0.16690927206903852
2024-05-07 06:09:38.731000+00:00,0.16786960610541157
2024-05-07 08:48:57.574000+00:00,0.1679497022297392
2024-05-07 08:49:02.940000+00:00,0.17027700790498249
2024-05-07 11:07:40.810000+00:00,0.16195828278180838
2024-05-07 16:00:55.439000+00:00,0.16593651648841312
2024-05-07 16:01:15.130000+00:00,0.1667354010305721
2024-05-07 16:19:49.253000+00:00,0.16656818351894837
2024-05-07 21:58:03.794000+00:00,0.16729541588991986
2024-05-07 21:59:12.450000+00:00,0.17382635304174046
2024-05-07 23:01:51.591000+00:00,0.1300000000000001
2024-05-07 23:01:51.725000+00:00,0.15836819871661345
2024-05-07 23:01:51.725000+00:00,0.15836819871661345
2024-05-08 00:13:42.355000+00:00,0.14269781747137936
2024-05-08 00:13:52.166000+00:00,0.1436597855234561
2024-05-08 00:14:01.266000+00:00,0.14377625924733128
2024-05-08 00:14:12.836000+00:00,0.14376278536908155
2024-05-08 04:47:30.506000+00:00,0.14342654073347624
2024-05-08 06:10:12.485000+00:00,0.15113170009035073
2024-05-08 06:10:15.812000+00:00,0.15503081535774038
2024-05-08 06:11:12.932000+00:00,0.1553440379770662
2024-05-08 06:33:48.488000+00:00,0.15691297474154411
2024-05-08 06:46:50.117000+00:00,0.1588806861895439
2024-05-08 07:13:50.266000+00:00,0.1591172942756629
2024-05-08 07:13:57.314000+00:00,0.1610929981127472
2024-05-08 11:04:21.251000+00:00,0.16093395394966614
2024-05-08 15:16:09.601000+00:00,0.16146098680852153
2024-05-08 17:41:01.456000+00:00,0.16463865441350298
2024-05-08 17:41:03.917000+00:00,0.1686350112051973
2024-05-08 21:17:15.929000+00:00,0.1684650184573073
2024-05-08 23:29:01.539000+00:00,0.1687857756104713
2024-05-08 23:48:28.105000+00:00,0.1679371958213991
2024-05-09 01:38:57.055000+00:00,0.15219276687852742
2024-05-09 02:05:09.112000+00:00,0.15610006800684917
2024-05-09 02:05:13.596000+00:00,0.16003669251061195
2024-05-09 02:05:21.843000+00:00,0.16241230352108216
2024-05-09 02:06:31.538000+00:00,0.16400158488318237
2024-05-09 04:32:26.319000+00:00,0.16719313973800404
2024-05-09 07:11:32.060000+00:00,0.1672731470773159
2024-05-09 07:11:48.508000+00:00,0.16735316495404537
2024-05-09 07:11:52.560000+00:00,0.1692767330398783
2024-05-09 10:18:44.120000+00:00,0.16554026074434275
2024-05-09 15:07:23.898000+00:00,0.15755266041704966
2024-05-10 21:43:43.840000+00:00,0.16547492689124912
2024-05-11 00:53:01.379000+00:00,0.15749187016710606
2024-05-11 01:27:08.912000+00:00,0.15733798620323886
2024-05-11 06:24:04.031000+00:00,0.15874781256191328
2024-05-11 06:59:29.533000+00:00,0.15873223466915481
2024-05-11 08:44:33.637000+00:00,0.1586543786635899
2024-05-11 10:05:50.918000+00:00,0.159443143791992
2024-05-11 15:59:17.517000+00:00,0.1754458417270542
2024-05-11 19:56:00.300000+00:00,0.16265275919455
2024-05-11 19:56:40.600000+00:00,0.15868934995873715
2024-05-11 23:53:23.557000+00:00,0.1590836152342688
2024-05-12 05:38:35.239000+00:00,0.14796590343704047
2024-05-12 07:05:45.892000+00:00,0.16523346886958462
2024-05-12 07:54:30.324000+00:00,0.16506843729932288
2024-05-12 13:13:57.205000+00:00,0.16692632678697647
2024-05-12 16:33:19.700000+00:00,0.16675883087048138
2024-05-13 07:02:10.398000+00:00,0.1665915792002253
2024-05-13 07:33:32.578000+00:00,0.16642457132893404
2024-05-13 07:49:07.522000+00:00,0.16666432001415382
2024-05-13 07:49:17.014000+00:00,0.16858572506765238
2024-05-13 15:37:44.841000+00:00,0.16938808512940562
2024-05-13 16:31:23.669000+00:00,0.17019147666389794
2024-05-13 20:08:32.540000+00:00,0.1709958912373559
2024-05-14 08:05:20.593000+00:00,0.17139847953539786
2024-05-14 08:05:27.784000+00:00,0.17301134805744856
2024-05-16 12:50:20.755000+00:00,0.1644999697985594
2024-05-16 12:52:19.940000+00:00,0.15658463849506093
2024-05-16 17:32:15.832000+00:00,0.15697735970171373
2024-05-16 20:11:54.838000+00:00,0.14957960439413012
2024-05-17 04:50:08.218000+00:00,0.13624197415288147
2024-05-17 05:13:25.369000+00:00,0.13624197415288147
2024-05-17 06:48:48.602000+00:00,0.1547412281322752
2024-05-17 06:48:57.528000+00:00,0.18689534708648925
2024-05-17 07:31:58.137000+00:00,0.19516783410001154
2024-05-17 15:21:04.558000+00:00,0.173697591816113
2024-05-17 17:01:46.359000+00:00,0.19004904307084008
2024-05-17 17:02:07.731000+00:00,0.19004904307084008
2024-05-17 17:14:35.606000+00:00,0.19000000000000014
2024-05-17 17:14:41.137000+00:00,0.19000000000000014
2024-05-17 17:14:46.602000+00:00,0.19000000000000014
2024-05-17 17:51:39.685000+00:00,0.19000000000000014
2024-05-17 17:52:02.931000+00:00,0.19000000000000014
2024-05-17 17:52:24.871000+00:00,0.19000000000000014
2024-05-17 17:54:02.873000+00:00,0.19000000000000014
2024-05-17 17:55:10.083000+00:00,0.19000000000000014
2024-05-17 19:21:20.402000+00:00,0.19082668676576273
2024-05-18 00:13:48.981000+00:00,0.19000000000000014
2024-05-18 07:03:11.672000+00:00,0.19331943776614954
2024-05-18 07:38:08.300000+00:00,0.18999999999999997
2024-05-18 14:28:25.586000+00:00,0.18999999999999997
2024-05-18 22:52:38.455000+00:00,0.18999999999999997
2024-05-19 00:19:56.756000+00:00,0.18999999999999997
2024-05-19 07:52:47.312000+00:00,0.18999999999999997
2024-05-19 17:10:46.499000+00:00,0.18999999999999997
2024-05-20 05:40:30.615000+00:00,0.19206823573050655
2024-05-20 17:41:47.482000+00:00,0.19003101409227852
2024-05-20 19:37:46.322000+00:00,0.18999999999999997
2024-05-22 02:40:43.707000+00:00,0.19621955601222707
2024-05-22 14:24:43.753000+00:00,0.20457802005811931
2024-05-23 00:31:02.212000+00:00,0.18999999999999978
2024-05-23 01:30:14.973000+00:00,0.18999999999999978
2024-05-23 03:43:35.549000+00:00,0.18999999999999978
2024-05-23 06:26:07.951000+00:00,0.19830238022483093
2024-05-23 09:01:01.546000+00:00,0.1930323058634602
2024-05-23 16:24:05.762000+00:00,0.19098041978041577
2024-05-23 16:36:27.523000+00:00,0.19096005936901764
2024-05-23 16:39:08.471000+00:00,0.19000000000000006
2024-05-23 17:53:23.400000+00:00,0.19000000000000006
2024-05-23 21:36:37.723000+00:00,0.20000000000000023
2024-05-24 13:24:33.486000+00:00,0.19891652065328436
2024-05-25 09:30:07.475000+00:00,0.19466557115649277
2024-05-25 09:30:24.724000+00:00,0.19000000000000017
2024-05-25 09:30:49.498000+00:00,0.19000000000000017
2024-05-25 09:30:52.558000+00:00,0.19000000000000017
2024-05-25 09:31:18.138000+00:00,0.19000000000000017
2024-05-25 13:47:04.806000+00:00,0.19000000000000017
2024-05-25 15:29:25.933000+00:00,0.19206823573050685
2024-05-25 15:34:21.411000+00:00,0.19289693581872006
2024-05-25 15:34:32.408000+00:00,0.19497212789063725
2024-05-25 16:15:06.078000+00:00,0.1999999999999999
2024-05-26 08:23:40.519000+00:00,0.1999782478144807
2024-05-26 13:42:20.442000+00:00,0.19760601033631972
2024-05-26 14:45:21.873000+00:00,0.20105682380554474
2024-05-26 19:55:16.536000+00:00,0.19
2024-05-27 01:18:23.767000+00:00,0.1900826319236544
2024-05-27 03:50:27.231000+00:00,0.19422449581059897
2024-05-27 05:44:26.057000+00:00,0.19318549110407265
2024-05-27 10:49:00.629000+00:00,0.19308202941713745
2024-05-27 21:59:54.525000+00:00,0.1928546933592361
2024-05-27 23:36:54.498000+00:00,0.19182617378087355
2024-05-28 00:36:33.430000+00:00,0.19000000000000006
2024-05-28 13:04:25.997000+00:00,0.19000000000000006
2024-05-28 13:22:22.620000+00:00,0.19000000000000006
2024-05-28 18:26:46.331000+00:00,0.19414146452289802
2024-05-28 23:26:26.266000+00:00,0.18999999999999984
2024-05-29 01:31:41.265000+00:00,0.18999999999999984
2024-05-29 01:39:17.715000+00:00,0.18999999999999984
2024-05-29 03:12:42.745000+00:00,0.18999999999999984
2024-05-29 13:03:50.923000+00:00,0.18999999999999984
2024-05-29 13:03:50.923000+00:00,0.18999999999999984
2024-05-29 13:03:50.923000+00:00,0.18999999999999984
2024-05-29 13:49:46.638000+00:00,0.18999999999999984
2024-05-29 13:50:08.910000+00:00,0.18999999999999984
2024-05-29 14:38:23.357000+00:00,0.18999999999999984
2024-05-30 02:36:04.448000+00:00,0.18999999999999984
2024-05-30 02:37:23.955000+00:00,0.18999999999999984
2024-05-30 15:55:44.487000+00:00,0.19008263192365432
2024-05-30 22:28:36.125000+00:00,0.19000000000000006
2024-05-31 02:26:22.111000+00:00,0.2000000000000004
2024-05-31 02:26:22.331000+00:00,0.2000000000000004
2024-05-31 02:26:22.331000+00:00,0.2000000000000004
2024-05-31 02:28:44.328000+00:00,0.20905903945759854
2024-05-31 07:46:07.238000+00:00,0.18999999999999995
2024-05-31 08:47:10.736000+00:00,0.18999999999999995
2024-05-31 11:43:12.219000+00:00,0.1941414645228977
2024-05-31 14:33:53.977000+00:00,0.1945566986441245
2024-05-31 15:18:50.169000+00:00,0.1945566986441245
2024-05-31 15:37:11.267000+00:00,0.19330779708633594
2024-05-31 20:19:32.679000+00:00,0.20993587786580617
2024-05-31 20:44:07.718000+00:00,0.20310512988068155
2024-05-31 21:56:18.046000+00:00,0.20491190906911808
2024-06-01 07:40:36.967000+00:00,0.19939030517912915
2024-06-01 19:43:32.314000+00:00,0.1972411074193171
2024-06-02 11:23:22.533000+00:00,0.20560830804666405
2024-06-02 11:36:57.502000+00:00,0.2044812439658644
2024-06-02 15:06:10.227000+00:00,0.20490097224187248
2024-06-02 16:04:32.399000+00:00,0.2037794261461592
2024-06-02 19:42:43.386000+00:00,0.19000000000000006
2024-06-02 19:43:14.443000+00:00,0.19000000000000006
2024-06-02 19:51:49.525000+00:00,0.19000000000000006
2024-06-03 07:14:37.613000+00:00,0.19000000000000006
2024-06-03 09:35:16.878000+00:00,0.19414146452289802
2024-06-03 16:50:52.416000+00:00,0.19497212635358907
2024-06-03 19:25:52.401000+00:00,0.19289066020590973
2024-06-04 00:22:59.032000+00:00,0.19237527587639097
2024-06-04 00:25:40.550000+00:00,0.19569594554803185
2024-06-04 11:19:15.189000+00:00,0.18999999999999986
2024-06-04 12:39:22.564000+00:00,0.18603126565133787
2024-06-04 15:57:52.207000+00:00,0.18505460145562205
2024-06-04 16:25:20.334000+00:00,0.1831233141890598
2024-06-04 19:17:32.575000+00:00,0.18394289364242725
2024-06-04 20:38:48.428000+00:00,0.1829819721502302
2024-06-04 23:10:18.640000+00:00,0.17828437403979785
2024-06-05 01:02:59.553000+00:00,0.18236452690504806
2024-06-05 02:12:48.303000+00:00,0.18141546260993252
2024-06-05 08:08:39.143000+00:00,0.18715802702638742
2024-06-05 10:56:23.661000+00:00,0.19128547920422342
2024-06-05 11:02:37.513000+00:00,0.19026894069408817
2024-06-05 11:02:50.844000+00:00,0.18976357992878898
2024-06-05 15:35:03.808000+00:00,0.18875862979599106
2024-06-05 16:06:59.430000+00:00,0.19289404012559963
2024-06-05 20:35:03.329000+00:00,0.19084425869729046
2024-06-05 21:21:50.534000+00:00,0.1898310830282062
2024-06-06 05:33:27.862000+00:00,0.18219232307408367
2024-06-06 14:16:57.286000+00:00,0.18219232307408367
2024-06-06 20:58:28.877000+00:00,0.18537790674464633
2024-06-07 13:22:29.690000+00:00,0.18440617432394305
2024-06-08 06:59:42.062000+00:00,0.20517083055214877
2024-06-08 08:34:28.037000+00:00,0.20517083055214877
2024-06-08 08:34:30.864000+00:00,0.20517083055214877
2024-06-08 08:34:37.565000+00:00,0.20517083055214877
2024-06-08 10:15:32.085000+00:00,0.20404717997269392
